,id,latest.repayment.2_yr_default_rate,latest.repayment.2_yr_default_rate_denom,latest.repayment.3_yr_default_rate,latest.repayment.3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,school.state
2987,447801,0.019,19.0,0.038,52.0,37.3864,-121.997011,University of East-West Medicine,3,CA
2988,448664,0.127,3207.0,0.194,4676.0,36.287855,-86.70272,Miller-Motte Technical College-Madison,3,TN
2989,449117,0.152,1567.0,0.181,3075.0,35.755124,-78.740708,Miller-Motte College-Cary,3,NC
2990,448424,0.084,130.0,0.087,126.0,36.060431,-95.852816,Broken Arrow Beauty College-Tulsa,3,OK
2991,448707,,,,,18.08045,-66.36138,Educational Technical College-Recinto de Coamo,3,PR
2992,449144,,,,,18.329214,-65.650722,Dewey University-Fajardo,2,PR
2993,448734,0.14,19554.0,0.152,20237.0,39.656379,-104.901822,Argosy University-Denver,3,CO
2994,448761,0.198,1414.0,0.127,806.0,40.523124,-105.080277,CollegeAmerica-Fort Collins,2,CO
2995,448567,0.143,239729.0,0.128,159144.0,34.098845,-80.955852,University of Phoenix-South Carolina,3,SC
2996,448594,0.166,120.0,0.239,163.0,36.292431,-119.823866,West Hills College-Lemoore,1,CA
2997,449311,0.227,325.0,0.136,249.0,40.860976,-73.897121,Brittany Beauty Academy,3,NY
2998,448974,0.176,3430.0,0.217,2467.0,42.656424,-73.761767,Branford Hall Career Institute-Albany Campus,3,NY
2999,449074,0.062,6568.0,0.093,6836.0,47.469017,-122.211383,Pima Medical Institute-Renton,3,WA
3000,451051,0.122,49.0,0.125,48.0,39.628779,-75.666786,Academy of Massage and Bodywork,3,DE
3001,451334,0.04,98.0,0.064,77.0,37.180584,-93.261354,Academy of Hair Design-Springfield,3,MO
3002,451097,0.166,102.0,0.055,109.0,28.306092,-81.439569,Academy of Career Training,3,FL
3003,451361,0.063,28.0,0.12,58.0,40.318716,-74.506626,Gentle Healing School of Massage,3,NJ
3004,451121,0.193,119.0,0.098,91.0,25.68739,-80.313201,Paul Mitchell the School-Miami,3,FL
3005,451404,,,,,40.634485,-73.995378,Talmudical Seminary of Bobov,2,NY
3006,451477,0.171,99.0,0.211,180.0,40.147019,-82.941874,MyComputerCareer.edu-Columbus,3,OH
3007,451714,0.065,336.0,0.058,476.0,29.49089,-98.584831,Paul Mitchell the School-San Antonio,3,TX
3008,451501,,,,,18.010734,-66.61498,Instituto Educativo Premier,3,PR
3009,451741,0.15,286.0,0.016,62.0,18.398651,-66.155406,CEM College-Bayamon,3,PR
3010,451547,0.156,32.0,0.162,37.0,30.667077,-96.370573,Manuel and Theresa's School of Hair Design-Bryan,3,TX
3011,451574,0.031,32.0,0.17,94.0,40.236621,-111.658335,Aveda Institute-Provo,3,UT
3012,451857,0.057,9947.0,0.111,7546.0,29.52528,-95.123503,Remington College-Houston Southeast Campus,2,TX
3013,451617,0.073,19.0,0.195,46.0,37.259374,-76.49383,Dominion School of Hair Design,3,VA
3014,451644,0.125,13.0,0.255,43.0,46.324627,-119.986305,Sunnyside Beauty Academy,3,WA
3015,451884,0.149,4537.0,0.241,7407.0,37.722498,-97.251731,National American University-Wichita,3,KS
3016,454227,0.039,3327.0,0.034,6152.0,41.949727,-88.038558,Chamberlain University-Illinois,3,IL
3017,454537,0.063,47.0,0.085,47.0,44.26019,-88.457898,The Salon Professional Academy-Appleton,3,WI
3018,452027,0.174,20558.0,0.148,15714.0,35.991975,-78.905445,The Art Institute of Raleigh-Durham,3,NC
3019,452054,0.18,3160.0,0.249,5581.0,42.364249,-71.078675,Le Cordon Bleu College of Culinary Arts-Cambridge,3,MA
3020,454607,0.16,175.0,0.074,147.0,34.042224,-84.333674,Paul Mitchell the School-Esani,3,GA
3021,452081,0.094,1213.0,0.208,19417.0,41.714006,-83.680536,Ross College-Sylvania,3,OH
3022,452124,0.1,2637.0,0.185,1433.0,36.084542,-86.696299,Fortis Institute-Nashville,3,TN
3023,454184,0.037,79.0,0.059,151.0,40.706677,-74.012342,The King's College,2,NY
3024,451167,0.235,85.0,0.145,62.0,28.028585,-82.502191,Shear Excellence Hair Academy,3,FL
3025,451194,0.031,32.0,0.084,95.0,42.103958,-91.356196,Carlson College of Massage Therapy,3,IA
3026,450951,0.119,117.0,0.245,106.0,33.581935,-111.831237,Arizona Culinary Institute,3,AZ
3027,451237,0.027,27.0,0.194,36.0,38.867002,-94.666351,Z Hair Academy,3,KS
3028,451264,0.109,55.0,0.13,84.0,42.495678,-71.12749,Millennium Training Institute,3,MA
3029,451291,0.054,37.0,0.156,32.0,42.97236,-82.425714,Lakewood School of Therapeutic Massage,3,MI
3030,451307,0.078,38.0,0.17,41.0,42.297776,-85.224127,The Salon Professional Academy,3,MI
3031,21437901,0.12,1523.0,0.167,1790.0,0.0,0.0,Northampton County Area Community College-Monroe,1,PA
3032,17557302,0.144,787.0,0.2,637.0,0.0,0.0,Copiah-Lincoln Community College-Natchez Campus,1,MS
3033,23368409,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Chesapeake Campus,3,VA
3034,23368410,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Newport News Campus,3,VA
3035,44867301,0.145,13184.0,0.081,11604.0,0.0,0.0,Rasmussen College-Aurora,3,IL
3036,43018402,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Anne Arundel Campus,3,MD
3037,44903804,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Sand Lake Campus,3,FL
3038,45891901,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Cobb Campus,3,GA
3039,45897301,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Irving,3,TX
3040,104665,0.0,5.0,,,33.607097,-111.845411,School of Architecture at Taliesin,2,AZ
3041,21287801,0.163,5974.0,0.177,7617.0,0.0,0.0,Harrisburg Area Community College-Lancaster,1,PA
3042,21287804,0.163,5974.0,0.177,7617.0,0.0,0.0,Harrisburg Area Community College-York,1,PA
3043,37564704,0.333,147.0,,,0.0,0.0,CC's Cosmetology College-Texarkana,3,TX
3044,123448,0.047,732.0,0.074,734.0,33.766071,-117.852059,Trinity Law School,2,CA
3045,235954,0.117,15.0,0.152,46.0,47.308073,-122.223312,BJ's Beauty & Barber College,3,WA
3046,164438,0.081,98.0,0.037,240.0,42.353619,-71.056671,New England College of Business and Finance,3,MA
3047,234137,0.156,96.0,0.336,235.0,37.395135,-79.151518,Virginia University of Lynchburg,2,VA
3048,384254,0.041,20.0,0.121,66.0,28.811281,-81.87415,Beacon College,2,FL
3049,440031,0.0,20.0,0.0,54.0,34.093329,-117.72351,Keck Graduate Institute,2,CA
3050,441317,0.0,0.0,,,41.34198,-72.941887,Eli Whitney Technical High School,1,CT
3051,445841,0.076,366.0,0.06,233.0,34.923366,-81.972727,Kenneth Shuler School of Cosmetology-Spartanburg,3,SC
3052,445027,0.148,20018.0,0.172,12327.0,42.033191,-88.032424,American InterContinental University,3,IL
3053,445911,0.212,4294.0,0.118,11640.0,41.271974,-73.132014,Lincoln Technical Institute-Shelton,3,CT
3054,445957,0.086,267.0,0.139,193.0,41.878063,-87.62572,Soma Institute-The National School of Clinical Massage Therapy,3,IL
3055,446224,0.0,10.0,0.071,56.0,40.79361,-74.19716,Eastern School of Acupuncture and Traditional Medicine,3,NJ
3056,446774,0.235,467.0,0.274,956.0,39.43529,-78.001918,Blue Ridge Community and Technical College,1,WV
3057,446127,0.118,796.0,0.153,867.0,28.452699,-82.595376,ATA Career Education,3,FL
3058,13508107,0.107,8296.0,0.138,10762.0,0.0,0.0,Keiser University-Sarasota,2,FL
3059,13508111,0.107,8296.0,0.138,10762.0,0.0,0.0,Keiser University-Port St Lucie,2,FL
3060,38561901,0.12,508.0,0.127,590.0,0.0,0.0,Everglades University-Orlando,2,FL
3061,184092,0.115,759.0,0.179,774.0,40.873516,-74.130158,American Institute-Clifton,3,NJ
3062,183035,0.119,42.0,0.107,84.0,42.745262,-71.426722,New Hampshire Institute for Therapeutic Arts,3,NH
3063,442064,0.0,11.0,0.041,48.0,40.09931,-75.154336,Won Institute of Graduate Studies,2,PA
3064,206154,0.153,11.0,0.185,54.0,38.426238,-82.579887,Tri-State Bible College,2,OH
3065,208637,0.031,221.0,0.128,140.0,45.528854,-122.659963,East West College of the Healing Arts,3,OR
3066,215044,0.059,169.0,0.2,180.0,40.08063,-75.378356,Cortiva Institute-Pennsylvania School of Muscle Therapy,3,PA
3067,195702,0.008,122.0,0.019,103.0,43.082768,-75.267857,Saint Elizabeth College of Nursing,2,NY
3068,439871,0.105,104.0,0.076,65.0,33.87475,-118.100169,PCI College,3,CA
3069,439367,0.043,184.0,0.155,122.0,34.06231,-118.306221,CBD College,2,CA
3070,441104,0.025,79.0,0.053,75.0,35.036337,-85.274642,Richmont Graduate University,2,TN
3071,441131,0.0,95.0,0.023,84.0,47.613373,-122.350945,The Seattle School of Theology & Psychology,2,WA
3072,441414,,,,,25.74027,-80.25167,M-DCPS The English Center,1,FL
3073,442161,0.143,239729.0,0.128,159144.0,42.057708,-88.042595,University of Phoenix-Illinois,3,IL
3074,442204,,,0.0,49.0,34.001429,-118.087757,David's Academy of Beauty,3,CA
3075,442037,0.171,4290.0,0.084,5073.0,40.111166,-74.995874,Lincoln Technical Institute-Northeast Philadelphia,3,PA
3076,171465,0.082,205.0,0.081,269.0,45.766848,-87.069482,Paul Mitchell the School-Escanaba,3,MI
3077,434751,,,,,47.3175,-95.953099,White Earth Tribal and Community College,2,MN
3078,441487,0.092,119.0,0.05,119.0,37.300967,-91.964963,Texas County Technical College,2,MO
3079,440457,0.143,239729.0,0.128,159144.0,43.150733,-88.049308,University of Phoenix-Wisconsin,3,WI
3080,141848,0.107,84.0,0.086,46.0,21.30557,-157.861531,Med-Assist School of Hawaii Inc,3,HI
3081,439127,0.199,1876.0,0.099,757.0,29.523396,-95.162819,Brightwood College-Friendswood,3,TX
3082,437857,0.0,177.0,0.064,124.0,41.128125,-85.139946,Rudae's School of Beauty Culture-Ft Wayne,3,IN
3083,438674,0.062,32.0,,,31.350971,-89.338576,The Academy of Hair Design Six,3,MS
3084,440341,0.148,4292.0,0.187,4148.0,38.895859,-77.072631,The Art Institute of Washington,3,VA
3085,439297,0.143,239729.0,0.128,159144.0,41.465872,-81.493218,University of Phoenix-Ohio,3,OH
3086,440004,0.011,12.0,0.0,81.0,43.637595,-72.230822,Upper Valley Educators Institute,2,NH
3087,440411,0.047,146.0,0.044,113.0,42.840495,-72.725583,Marlboro College Graduate & Professional Studies,2,VT
3088,439701,0.0,94.0,0.058,85.0,32.93973,-97.121526,The King's University,2,TX
3089,439394,0.0,42.0,0.054,37.0,27.368451,-82.551571,East West College of Natural Medicine,3,FL
3090,440077,0.108,37.0,0.1,50.0,32.32737,-96.625531,National Beauty College,3,TX
3091,439747,,,,,38.494851,-121.452325,My Le's Beauty College,3,CA
3092,440101,0.088,371.0,0.121,1313.0,34.012704,-84.56688,Empire Beauty School-Kennesaw,3,GA
3093,439774,0.054,92.0,0.194,72.0,25.77128,-80.228547,New Concept Massage and Beauty School,3,FL
3094,440174,0.149,187.0,0.198,277.0,40.516116,-80.038025,Career Training Academy-Pittsburgh,3,PA
3095,439817,0.0,33.0,0.083,48.0,43.122873,-77.8007,Northeastern Seminary,2,NY
3096,233611,0.066,284.0,0.066,286.0,37.740368,-79.35037,Southern Virginia University,2,VA
3097,193122,0.065,76.0,0.057,70.0,40.973637,-73.74167,Southern Westchester BOCES-Practical Nursing Program,1,NY
3098,260664,0.06,328.0,0.097,205.0,32.47617,-93.794921,Diesel Driving Academy-Shreveport,3,LA
3099,181312,0.099,402.0,0.183,501.0,41.110429,-100.748417,Mid-Plains Community College,1,NE
3100,224271,0.18,83.0,0.188,85.0,32.771374,-96.683412,Dallas Institute of Funeral Service,2,TX
3101,434274,,,0.106,66.0,31.330724,-94.718704,Academy of Hair Design-Lufkin,3,TX
3102,436191,0.139,4447.0,0.279,5048.0,38.521336,-90.417566,Vatterott College-Sunset Hills,3,MO
3103,434821,0.108,1680.0,0.145,2391.0,30.002779,-90.172771,Blue Cliff College-Metairie,3,LA
3104,120838,0.09,4.0,,,34.061315,-118.298408,Pacific States University,2,CA
3105,164915,0.035,18.0,0.041,72.0,42.33912,-71.133151,Boston Graduate School of Psychoanalysis Inc,2,MA
3106,175528,0.171,1284.0,0.212,1052.0,32.328918,-90.12297,Antonelli College-Jackson,3,MS
3107,114585,0.011,86.0,0.032,93.0,36.964348,-121.998245,Five Branches University,3,CA
3108,108065,,,,,34.735685,-92.289597,Velvatex College of Beauty Culture,3,AR
3109,146755,0.04,100.0,0.048,83.0,41.484924,-90.568862,Trinity College of Nursing & Health Sciences,2,IL
3110,231147,0.018,220.0,0.01,288.0,43.821406,-72.520919,Vermont Law School,2,VT
3111,245281,,,,,32.268023,-90.261863,Traxlers School of Hair,3,MS
3112,433387,0.052,5343.0,0.046,13020.0,40.68481,-111.869752,Western Governors University,2,UT
3113,434344,0.203,24.0,0.05,79.0,42.284822,-71.808255,Toni & Guy Hairdressing Academy-Worcester,3,MA
3114,436021,0.111,10.0,0.028,35.0,43.024779,-87.915838,Montessori Institute of Milwaukee,2,WI
3115,436641,0.07,254.0,0.172,376.0,30.40611,-87.681828,Fortis College-Foley,3,AL
3116,436067,0.107,9.0,0.333,45.0,36.30939,-95.324824,Pryor Beauty College,3,OK
3117,434441,0.045,44.0,0.02,48.0,28.46359,-81.401757,Florida College of Integrative Medicine,3,FL
3118,171535,0.113,3720.0,0.209,5629.0,42.595441,-83.244787,Oakland Community College,1,MI
3119,173708,0.111,1861.0,0.146,2117.0,45.096534,-93.397759,Hennepin Technical College,1,MN
3120,173115,0.178,539.0,0.138,419.0,47.452652,-94.853974,Northwest Technical College,1,MN
3121,173735,0.2,594.0,0.193,611.0,47.422361,-92.921698,Hibbing Community College,1,MN
3122,171775,0.078,51.0,0.094,85.0,42.700677,-83.398624,Port Huron Cosmetology College,3,MI
3123,172495,0.057,173.0,0.053,150.0,42.071099,-86.47655,Twin City Beauty College,3,MI
3124,173805,0.131,388.0,0.159,459.0,47.241919,-93.49555,Itasca Community College,1,MN
3125,172635,0.139,5379.0,0.187,4869.0,42.327299,-83.054497,Wayne County Community College District,1,MI
3126,174428,0.112,2387.0,0.113,2632.0,44.829706,-93.331673,Normandale Community College,1,MN
3127,175315,0.114,2998.0,0.14,3304.0,45.041823,-92.982105,Century College,1,MN
3128,175342,0.136,1127.0,0.163,1599.0,31.877216,-91.142854,Alcorn State University,1,MS
3129,175935,0.145,750.0,0.19,621.0,32.367355,-88.732823,Meridian Community College,1,MS
3130,177685,0.131,24.0,0.066,30.0,38.969222,-92.310417,Paul Mitchell the School-Missouri Columbia,3,MO
3131,177092,0.01,99.0,0.0,75.0,38.637181,-90.311324,Concordia Seminary,2,MO
3132,176008,0.0,0.0,,,33.444906,-90.502053,Mississippi Delta Community College,1,MS
3133,177038,0.06,148.0,0.052,170.0,38.932019,-94.679076,Cleveland University-Kansas City,2,KS
3134,177472,0.157,2572.0,0.19,4353.0,37.216479,-93.279985,Ozarks Technical Community College,1,MO
3135,177542,0.05,337.0,0.093,415.0,39.729015,-91.39094,Hannibal-LaGrange University,2,MO
3136,176318,0.181,370.0,0.267,419.0,34.776862,-89.446999,Rust College,2,MS
3137,178208,0.061,98.0,0.068,117.0,39.185691,-94.573185,Midwestern Baptist Theological Seminary,2,MO
3138,177588,0.107,65.0,0.131,38.0,39.022905,-94.574262,House of Heavilin Beauty College-Kansas City,3,MO
3139,176372,0.088,4399.0,0.113,4558.0,31.32661,-89.331236,University of Southern Mississippi,1,MS
3140,179308,0.105,1561.0,0.122,2028.0,38.62273,-90.190701,Saint Louis Community College,1,MO
3141,178828,0.122,24.0,0.2,35.0,36.793776,-90.450477,Poplar Bluff Technical Career Center,1,MO
3142,179548,0.067,356.0,0.052,324.0,38.95204,-92.319204,Stephens College,2,MO
3143,179052,0.123,89.0,0.088,90.0,37.947448,-91.748741,Rolla Technical Institute/Center,1,MO
3144,180212,0.0,0.0,,,48.113569,-105.193021,Fort Peck Community College,1,MT
3145,179645,0.165,574.0,0.232,851.0,36.776571,-90.429769,Three Rivers College,1,MO
3146,179715,0.161,377.0,0.163,433.0,40.078096,-93.617353,North Central Missouri College,1,MO
3147,179195,0.0,0.0,,,37.944067,-91.785219,Salem College of Hairstyling,3,MO
3148,179812,0.003,293.0,0.008,225.0,39.107553,-94.561374,Kansas City University of Medicine and Biosciences,2,MO
3149,179238,0.125,32.0,0.131,38.0,36.879979,-89.571513,Sikeston Career and Technology Center,1,MO
3150,178262,0.078,128.0,,,37.787881,-90.434241,National Academy of Beauty Arts-Farmington,3,MO
3151,179265,0.012,249.0,0.004,241.0,38.636904,-90.260617,St. Louis College of Pharmacy,2,MO
3152,179955,0.038,285.0,0.055,288.0,39.247844,-94.413126,William Jewell College,2,MO
3153,180258,0.072,277.0,0.116,325.0,47.490713,-111.270604,University of Providence,2,MT
3154,181738,0.025,235.0,0.052,228.0,40.774778,-96.651095,Union College,2,NE
3155,182652,0.105,57.0,0.2,50.0,42.7768,-71.44515,Continental Academie of Hair Design-Hudson,3,NH
3156,180522,0.088,431.0,0.111,432.0,48.54149,-109.687806,Montana State University-Northern,1,MT
3157,187745,0.147,34.0,0.243,74.0,35.586563,-106.010015,Institute of American Indian and Alaska Native Culture and Arts Development,1,NM
3158,189228,0.092,2260.0,0.105,1903.0,40.753986,-73.979458,Berkeley College-New York,3,NY
3159,188182,0.12,233.0,0.104,326.0,32.775496,-103.186948,University of the Southwest,2,NM
3160,189282,0.016,60.0,0.02,97.0,40.744973,-73.990936,Phillips School of Nursing at Mount Sinai Beth Israel,2,NY
3161,190512,0.045,1166.0,0.035,1528.0,40.740238,-73.983417,CUNY Bernard M Baruch College,1,NY
3162,189468,0.227,325.0,0.136,249.0,40.72479,-73.516164,Brittany Beauty Academy,3,NY
3163,190558,0.094,1337.0,0.081,1593.0,40.601831,-74.14849,College of Staten Island CUNY,1,NY
3164,189565,0.176,9727.0,0.187,9884.0,43.189703,-76.240137,Bryant & Stratton College-Syracuse North,3,NY
3165,190248,0.072,250.0,0.059,254.0,40.943382,-73.82202,Concordia College-New York,2,NY
3166,190585,0.108,231.0,0.107,408.0,40.81812,-73.926759,CUNY Hostos Community College,1,NY
3167,190725,0.052,757.0,0.044,789.0,42.965605,-78.788111,Daemen College,2,NY
3168,191515,0.033,211.0,0.004,201.0,43.050245,-75.408195,Hamilton College,2,NY
3169,192022,0.135,758.0,0.148,971.0,43.992827,-75.935051,Jefferson Community College,1,NY
3170,193265,0.225,120.0,0.13,69.0,42.779193,-73.903157,Modern Welding School,3,NY
3171,192785,0.075,360.0,0.08,399.0,42.657789,-73.806287,Maria College of Albany,2,NY
3172,191612,0.141,1313.0,0.15,1197.0,43.032738,-75.007206,Herkimer County Community College,1,NY
3173,195438,,,,,40.605227,-73.740085,Sh'or Yoshuv Rabbinical College,2,NY
3174,197018,,,,,40.705687,-73.959113,United Talmudical Seminary,2,NY
3175,199892,0.027,73.0,0.274,667.0,35.403079,-77.945873,Wayne Community College,1,NC
3176,201061,0.0,60.0,0.137,51.0,39.108805,-84.513913,Art Academy of Cincinnati,2,OH
3177,199908,0.314,289.0,0.263,292.0,35.722876,-81.687345,Western Piedmont Community College,1,NC
3178,201104,0.035,1865.0,0.044,1636.0,40.861755,-82.321061,Ashland University,2,OH
3179,201751,0.14,100.0,0.148,235.0,39.210369,-83.887153,Chatfield College,2,OH
3180,201821,0.0,21.0,0.048,144.0,39.121821,-84.509564,The Christ College of Nursing and Health Sciences,2,OH
3181,199962,0.043,529.0,0.043,573.0,34.986064,-80.44305,Wingate University,2,NC
3182,201867,0.058,68.0,0.047,63.0,39.206578,-84.505604,Cincinnati College of Mortuary Science,2,OH
3183,201371,0.056,355.0,0.082,387.0,40.895606,-83.899439,Bluffton University,2,OH
3184,201441,0.098,5032.0,0.096,5234.0,41.375513,-83.640896,Bowling Green State University-Main Campus,1,OH
3185,200314,0.082,230.0,0.252,210.0,48.832505,-100.441103,Dakota College at Bottineau,1,ND
3186,200341,0.035,257.0,0.132,181.0,48.158603,-103.613066,Williston State College,1,ND
3187,200387,0.022,44.0,0.191,89.0,46.783219,-100.771031,JZ Trend Academy Paul Mitchell Partner School,3,ND
3188,200484,0.12,124.0,0.105,85.0,46.001037,-98.517906,Trinity Bible College and Graduate School,2,ND
3189,200527,0.0,0.0,,,48.883758,-99.750836,Turtle Mountain Community College,2,ND
3190,200554,0.302,43.0,0.414,128.0,46.767157,-100.755131,United Tribes Technical College,2,ND
3191,200624,0.162,37.0,0.139,43.0,39.285831,-84.451296,The Art Institute of Cincinnati-AIC College of Design,3,OH
3192,204024,0.091,4108.0,0.106,4282.0,39.507757,-84.732954,Miami University-Oxford,1,OH
3193,202134,0.062,4354.0,0.077,4931.0,41.502281,-81.674355,Cleveland State University,1,OH
3194,202161,0.052,497.0,0.086,391.0,40.023538,-82.911808,Bradford School,3,OH
3195,203067,0.0,245.0,0.0,130.0,40.728938,-73.994499,Hebrew Union College-Jewish Institute of Religion,2,NY
3196,203544,0.06,279.0,0.058,323.0,39.695052,-84.192006,Kettering College,2,OH
3197,204264,0.038,649.0,0.071,770.0,39.996426,-81.73703,Muskingum University,2,OH
3198,204334,0.103,77.0,0.218,55.0,40.849493,-81.392278,National Beauty College,3,OH
3199,203234,0.072,222.0,0.204,299.0,39.286023,-84.452851,Ross Medical Education Center-Cincinnati,3,OH
3200,202514,0.057,350.0,0.113,397.0,41.296842,-84.357075,Defiance College,2,OH
3201,204431,0.0,0.0,,,41.465263,-82.174342,Northern Institute of Cosmetology,3,OH
3202,203331,0.207,53.0,0.29,662.0,40.376056,-80.672337,Eastern Gateway Community College,1,OH
3203,202657,0.111,180.0,0.102,175.0,41.332655,-82.630439,EHOVE Career Center,1,OH
3204,203757,0.111,814.0,0.085,841.0,41.710009,-83.706108,Lourdes University,2,OH
3205,206321,0.09,7.0,0.166,54.0,40.161207,-84.213946,Upper Valley Career Center,1,OH
3206,205841,0.219,4854.0,0.26,5718.0,40.870597,-81.439017,Stark State College,1,OH
3207,205957,0.017,630.0,0.03,694.0,40.376919,-80.620524,Franciscan University of Steubenville,2,OH
3208,206011,0.245,944.0,0.262,1060.0,41.354111,-83.157799,Terra State Community College,1,OH
3209,206507,0.056,497.0,0.103,473.0,39.444744,-83.818342,Wilmington College,2,OH
3210,206084,0.106,6151.0,0.101,6004.0,41.660572,-83.614714,University of Toledo,1,OH
3211,206604,0.065,4689.0,0.094,4836.0,39.780634,-84.064881,Wright State University-Main Campus,1,OH
3212,207847,0.148,912.0,0.119,956.0,34.006808,-96.376864,Southeastern Oklahoma State University,1,OK
3213,207324,0.043,667.0,0.046,496.0,35.611412,-97.469526,Oklahoma Christian University,2,OK
3214,206941,0.09,3076.0,0.093,3529.0,35.6552,-97.471508,University of Central Oklahoma,1,OK
3215,207397,0.136,1606.0,0.165,2020.0,35.474969,-97.581959,Oklahoma State University-Oklahoma City,1,OK
3216,207041,0.128,1092.0,0.123,1190.0,34.771934,-96.663849,East Central University,1,OK
3217,208044,0.047,10.0,0.142,63.0,36.43491,-99.386309,Woodward Beauty College,3,OK
3218,207087,0.056,53.0,0.164,91.0,36.393267,-97.927122,Enid Beauty College,3,OK
3219,207537,0.108,37.0,,,35.3583,-97.498091,Oklahoma School of Photography,3,OK
3220,207157,0.164,79.0,0.194,77.0,35.300757,-97.491107,Randall University,2,OK
3221,207564,0.184,804.0,0.144,975.0,35.626934,-95.940373,Oklahoma State University Institute of Technology,1,OK
3222,207661,0.109,1059.0,0.126,1410.0,36.321437,-95.635718,Rogers State University,1,OK
3223,211291,0.009,513.0,0.011,524.0,40.954317,-76.882616,Bucknell University,2,PA
3224,211334,0.087,103.0,0.06,82.0,40.859152,-79.895107,Butler Beauty Academy,3,PA
3225,211361,0.058,2933.0,0.073,3137.0,40.064964,-79.88679,California University of Pennsylvania,1,PA
3226,210784,0.086,138.0,0.101,108.0,40.154233,-75.222204,The Beauty Institute-Ambler,3,PA
3227,211431,0.046,780.0,0.083,864.0,40.439293,-79.963448,Carlow University,2,PA
3228,210304,0.057,612.0,0.093,727.0,45.506265,-122.592498,Warner Pacific College,2,OR
3229,210951,0.149,187.0,0.198,277.0,40.583259,-79.708746,Career Training Academy-Lower Burrell,3,PA
3230,209667,0.052,57.0,0.081,37.0,44.549973,-123.310594,Phagans Beauty College,3,OR
3231,210401,0.021,657.0,0.019,719.0,44.935457,-123.030537,Willamette University,2,OR
3232,209694,0.163,61.0,0.132,53.0,44.937695,-122.981962,Phagans School of Beauty,3,OR
3233,211024,0.02,246.0,0.073,230.0,41.495062,-75.685472,Clarks Summit University,2,PA
3234,211617,0.198,2445.0,0.221,852.0,40.089567,-74.966689,Brightwood Career Institute-Philadelphia Mills,3,PA
3235,210474,0.062,32.0,0.161,211.0,40.974924,-75.977485,Jolie Hair and Beauty Academy-Hazleton,3,PA
3236,209807,0.042,6708.0,0.064,7494.0,45.511601,-122.686289,Portland State University,1,OR
3237,212267,0.158,397.0,0.14,1597.0,39.972543,-76.674663,Empire Beauty School-York,3,PA
3238,213251,0.01,297.0,0.02,341.0,40.500523,-78.017292,Juniata College,2,PA
3239,163815,0.123,81.0,0.105,57.0,39.29844,-76.509213,Maryland Beauty Academy of Essex,3,MD
3240,164492,0.069,429.0,0.084,497.0,42.33055,-71.918961,Anna Maria College,2,MA
3241,163912,0.019,354.0,0.013,298.0,38.188075,-76.431059,St Mary's College of Maryland,1,MD
3242,165802,0.087,516.0,0.183,692.0,42.355253,-71.074125,Fisher College,2,MA
3243,164535,0.09,33.0,0.0,32.0,42.36775,-71.567281,Assabet Valley Regional Technical School,1,MA
3244,164058,0.125,675.0,0.221,388.0,39.045646,-76.913368,Brightwood College-Beltsville,3,MD
3245,165945,0.004,209.0,0.042,188.0,42.613475,-70.846387,Gordon-Conwell Theological Seminary,2,MA
3246,164775,0.086,336.0,0.188,535.0,42.460877,-73.318843,Berkshire Community College,1,MA
3247,165635,0.075,133.0,0.055,180.0,42.462164,-71.387244,National Aviation Academy of New England,3,MA
3248,167358,0.039,4550.0,0.023,5315.0,42.339992,-71.088782,Northeastern University,2,MA
3249,166452,0.036,2056.0,0.043,1621.0,42.38012,-71.117303,Lesley University,2,MA
3250,168005,0.05,2237.0,0.037,2209.0,42.358944,-71.061788,Suffolk University,2,MA
3251,168148,0.015,1525.0,0.012,1749.0,42.408465,-71.120316,Tufts University,2,MA
3252,166595,0.069,43.0,0.066,30.0,42.244852,-71.003129,Mansfield Beauty Schools-Quincy,3,MA
3253,167738,0.071,2452.0,0.158,1808.0,42.350662,-71.787915,Salter College-West Boylston,3,MA
3254,168342,0.011,167.0,0.012,159.0,42.712725,-73.203132,Williams College,2,MA
3255,167792,0.047,106.0,0.029,102.0,42.209241,-73.380008,Bard College at Simon's Rock,2,MA
3256,168555,0.166,17.0,0.157,57.0,41.918718,-84.631429,Hillsdale Beauty College,3,MI
3257,170055,0.207,4267.0,0.215,5828.0,42.967076,-85.665625,Grand Rapids Community College,1,MI
3258,170082,0.042,5058.0,0.04,6032.0,42.963001,-85.889826,Grand Valley State University,1,MI
3259,170842,0.052,1068.0,0.103,938.0,42.414415,-83.154109,Marygrove College,2,MI
3260,169628,0.017,339.0,0.016,296.0,42.725733,-84.47352,Michigan State University-College of Law,2,MI
3261,169655,0.072,721.0,0.169,615.0,42.286324,-83.445507,MIAT College of Technology,3,MI
3262,168892,0.0,0.0,,,43.599758,-83.88895,Bayshire Academy of Beauty Craft Inc,3,MI
3263,170532,0.009,214.0,0.007,272.0,42.290789,-85.601857,Kalamazoo College,2,MI
