,id,latest.aid.median_debt.completers.monthly_payments,latest.aid.median_debt.completers.overall,latest.aid.median_debt.number.overall,latest.earnings.student_count,school.name
3966,118958,,,31.0,,Modern Beauty Academy
3967,119605,300.262190173907,28244.0,7074.0,,National University
3968,119775,377.400784278917,35500.0,203.0,,Newschool of Architecture and Design
3969,120768,239.676075537131,22545.0,738.0,,Pacific Oaks College
3970,120795,,,,,Pacific School of Religion
3971,120865,310.967615237819,29251.0,1007.0,,Pacific Union College
3972,118198,100.994576074639,9500.0,903.0,,MTI College
3973,122728,217.935664161064,20500.0,707.0,,William Jessup University
3974,121992,,,,,Rosemead Beauty School
3975,122755,159.465120117852,15000.0,8264.0,,San Jose State University
3976,122205,77.0748080569619,7250.0,709.0,,Saddleback College
3977,122852,218.190808353253,20524.0,178.0,,Santa Barbara Business College-Santa Maria
3978,123572,186.042640137494,17500.0,3253.0,,Sonoma State University
3979,121275,231.713450539247,21796.0,130.0,,Platt College-San Diego
3980,123642,212.620160157136,20000.0,227.0,,South Coast College
3981,121868,112.220920530936,10556.0,416.0,,Salon Success Academy-Corona
3982,125718,,,,,Westminster Theological Seminary in California
3983,126012,,,,,The Wright Institute
3984,127565,243.210885699744,22877.5,10853.0,,Metropolitan State University of Denver
3985,125028,69.1015520510693,6500.0,729.0,,Ventura College
3986,126818,217.95692617708,20502.0,9270.0,,Colorado State University-Fort Collins
3987,126182,239.197680176778,22500.0,1472.0,,Adams State University
3988,127732,106.310080078568,10000.0,843.0,,Northeastern Junior College
3989,126872,289.344144949839,27217.0,801.0,,CollegeAmerica-Denver
3990,126915,50.4972880373198,4750.0,135.0,,Delta Montrose Technical College
3991,126942,111.200343762182,10460.0,4333.0,,Community College of Denver
3992,126562,217.935664161064,20500.0,5329.0,,University of Colorado Denver/Anschutz Medical Campus
3993,126605,204.083460726827,19197.0,415.0,,Spartan College of Aeronautics and Technology
3994,127185,200.564597076226,18866.0,1835.0,,Fort Lewis College
3995,126678,217.909086641045,20497.5,365.0,,Colorado College
3996,127778,75.9904452401605,7148.0,560.0,,Otero Junior College
3997,125462,74.4170560549977,7000.0,354.0,,West Hills College-Coalinga
3998,125532,128.900972095263,12125.0,6476.0,,Carrington College-Sacramento
3999,127918,243.620179508046,22916.0,3368.0,,Regis University
4000,127945,349.494388258292,32875.0,831.0,,Rocky Mountain College of Art and Design
4001,130448,249.828688184635,23500.0,543.0,,St Vincent's College
4002,129932,67.3261737137572,6333.0,2423.0,,New England Tractor Trailer Training School of Connecticut
4003,129215,249.828688184635,23500.0,2675.0,,Eastern Connecticut State University
4004,129242,287.037216212134,27000.0,1367.0,,Fairfield University
4005,128498,310.988877253835,29253.0,1124.0,,Albertus Magnus College
4006,129695,53.155040039284,5000.0,275.0,,Manchester Community College
4007,129808,82.4328360929217,7754.0,393.0,,Three Rivers Community College
4008,128902,246.639385782278,23200.0,514.0,,Connecticut College
4009,133845,100.994576074639,9500.0,1374.0,,Concorde Career Institute-Jacksonville
4010,134608,67.3208582097533,6332.5,3173.0,,Indian River State College
4011,133942,,,66.0,,Florida Institute of Ultrasound Inc
4012,132268,123.319692891139,11600.0,213.0,,Wyotech-Daytona
4013,133155,,,,,Lorenzo Walker Technical College
4014,132338,287.037216212134,27000.0,1086.0,,The Art Institute of Fort Lauderdale
4015,133465,265.77520019642,25000.0,19759.0,,South University-West Palm Beach
4016,133492,282.24263160059,26549.0,917.0,,Eckerd College
4017,134112,130.442468256403,12270.0,5401.0,,Florida Technical College
4018,135188,83.9530702380452,7897.0,371.0,,Lake-Sumter State College
4019,136145,,,,,North Florida Community College
4020,136172,169.532684701292,15947.0,5861.0,,University of North Florida
4021,136215,265.77520019642,25000.0,3499.0,,Nova Southeastern University
4022,137032,263.117448194456,24750.0,10068.0,,Saint Leo University
4023,136288,222.762141796631,20954.0,12572.0,,Everest University-North Orlando
4024,137148,324.043755087483,30481.0,19584.0,,Argosy University-Sarasota
4025,203614,118.184916023344,11117.0,503.0,,O C Collins Career Center
4026,365374,,,,,Canadian Valley Technology Center
4027,382911,74.4170560549977,7000.0,790.0,,Southwest Collegiate Institute for the Deaf
4028,417637,72.312116469442,6802.0,104.0,,South Central Career Center
4029,417187,,,,,Bullard-Havens Technical High School
4030,417257,,,,,W F Kaynor Technical High School
4031,417804,159.672424774005,15019.5,167.0,,Durham Beauty Academy
4032,419031,,,,,United Technical Center
4033,420431,59.7568960121631,5621.0,410.0,,Oconee Fall Line Technical College
4034,430564,,,,,Studio Jewelers
4035,430157,177.644143811287,16710.0,25739.0,,Golf Academy of America-Orlando
4036,430227,125.084440220443,11766.0,1861.0,,Empire Beauty School-Monroeville
4037,431141,100.994576074639,9500.0,1908.0,,Institute of Technology
4038,431594,,,,,Massachusetts General Hospital Dietetic Internship
4039,431187,,,,,Bristol Technical Education Center
4040,432074,,,,,Northeast Technology Center-Kansas
4041,432117,110.493381729659,10393.5,357.0,,Kenneth Shuler School of Cosmetology-Rock Hill
4042,431691,,,44.0,,Northland Career Center
4043,430971,,,94.0,,Delaware County Technical School-Practical Nursing Program
4044,431707,,,,,Norwich Technical High School/Adult Licensed Practical Nurse Program
4045,431284,,,,,International Beauty College
4046,431017,,,,,Mid-Del Technology Center
4047,432384,218.605417665559,20563.0,1682.0,,Platt College-Ontario
4048,431071,120.970240121402,11379.0,95.0,,New York Institute of Massage Inc
4049,432524,127.572096094281,12000.0,158.0,,Delaware College of Art and Design
4050,102368,265.77520019642,25000.0,9073.0,,Troy University
4051,102395,,,117.0,,United States Sports Academy
4052,101295,111.625584082496,10500.0,2680.0,,George C Wallace State Community College-Hanceville
4053,101365,245.996209797802,23139.5,8821.0,,Herzing University-Birmingham
4054,101435,287.037216212134,27000.0,799.0,,Huntingdon College
4055,102632,170.096128125709,16000.0,706.0,,University of Alaska Southeast
4056,101462,,,,,J. F. Drake State Community and Technical College
4057,414911,88.3755695693137,8313.0,1040.0,,Pennsylvania Highlands Community College
4058,418427,192.155469742012,18075.0,126.0,,Chester County Intermediate Unit
4059,418454,90.3635680667829,8500.0,235.0,,Greater Johnstown Career and Technology Center
4060,418481,131.431152001133,12363.0,63.0,,Mifflin County Academy of Science and Technology
4061,427991,,,,,Technical Education Center-Osceola
4062,101675,358.844359801202,33754.5,1595.0,,Miles College
4063,101912,329.561248243561,31000.0,1037.0,,Oakwood University
4064,102845,158.13624411687,14875.0,4812.0,,Charter College
4065,101505,78.329267001889,7368.0,3036.0,,Jefferson State Community College
4066,101028,111.625584082496,10500.0,695.0,,Chattahoochee Valley Community College
4067,103778,212.620160157136,20000.0,36145.0,,Thunderbird School of Global Management
4068,101602,,,,,Lurleen B Wallace Community College
4069,101648,122.256592090353,11500.0,318.0,,Marion Military Institute
4070,102298,329.561248243561,31000.0,390.0,,Talladega College
4071,105482,80.7956608597118,7600.0,167.0,,Cortiva Institute-Scottsdale
4072,106342,262.79851795422,24720.0,365.0,,Lyon College
4073,104708,71.7593040530335,6750.0,4980.0,,Glendale Community College
4074,106458,207.304656153207,19500.0,6412.0,,Arkansas State University-Main Campus
4075,105215,168.373904828436,15838.0,5913.0,,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division
4076,105792,91.1608936673722,8575.0,1246.0,,South Mountain Community College
4077,106625,84.5165136624617,7950.0,754.0,,Black River Technical College
4078,104425,72.6682552377052,6835.5,755.0,,Cochise County Community College District
4079,105428,101.217827242804,9521.0,3820.0,,Phoenix College
4080,104568,79.1159615944704,7442.0,1101.0,,Avalon School of Cosmetology-Mesa
4081,109785,245.491236917429,23092.0,5582.0,,Azusa Pacific University
4082,108232,379.399413784394,35688.0,5829.0,,Academy of Art University
4083,108348,100.994576074639,9500.0,58.0,,The Academy of Radio and TV Broadcasting
4084,107558,217.935664161064,20500.0,287.0,,University of the Ozarks
4085,107585,72.5247366295992,6822.0,993.0,,University of Arkansas Community College-Morrilton
4086,108852,127.572096094281,12000.0,351.0,,American Academy of Dramatic Arts-Los Angeles
4087,107655,,,43.0,,Professional Cosmetology Education Center
4088,107725,,,77.0,,University of Arkansas Community College-Hope
4089,107318,,,,,Arkansas State University Mid-South
4090,110468,53.155040039284,5000.0,838.0,,Alliant International University-San Diego
4091,110918,,,10.0,,California Christian College
4092,111948,223.251168164993,21000.0,2175.0,,Chapman University
4093,113218,47.8395360353556,4500.0,207.0,,Cuyamaca College
4094,111638,194.760066703936,18320.0,351.0,,Casa Loma College-Van Nuys
4095,111708,65.3062821922644,6143.0,2439.0,,CET-San Diego
4096,112385,55.8127920412483,5250.0,951.0,,Coastline Community College
4097,110592,132.88760009821,12500.0,7961.0,,California State University-Los Angeles
4098,112455,112.220920530936,10556.0,64.0,,Coba Academy
4099,111762,65.3062821922644,6143.0,2439.0,,CET-Watsonville
4100,112525,,,,,Western University of Health Sciences
4101,110635,140.32930570371,13200.0,7095.0,,University of California-Berkeley
4102,110662,159.465120117852,15000.0,9971.0,,University of California-Los Angeles
4103,110705,173.285430528066,16300.0,6639.0,,University of California-Santa Barbara
4104,110778,,,,,Sofia University
4105,113698,287.037216212134,27000.0,672.0,,Dominican University of California
4106,116712,265.77520019642,25000.0,186.0,,John F. Kennedy University
4107,115658,,,,,Hilltop Beauty School
4108,115728,286.771441011937,26975.0,511.0,,Holy Names University
4109,117052,28.3210053329305,2664.0,498.0,,Reedley College
4110,119058,144.847484107049,13625.0,592.0,,Middlebury Institute of International Studies at Monterey
4111,119845,67.3261737137572,6333.0,199.0,,Newberry School of Beauty
4112,117788,131.335472929063,12354.0,1439.0,,Los Angeles City College
4113,117928,324.043755087483,30481.0,19584.0,,Argosy University-The Art Institute of California-San Francisco
4114,216311,,,,,Talmudical Yeshiva of Philadelphia
4115,429094,,,,,AOMA Graduate School of Integrative Medicine
4116,430704,,,12.0,,Texas Health and Science University
4117,430184,364.000398685013,34239.5,33343.0,,Strayer University-Maryland
4118,430254,80.7956608597118,7600.0,105.0,,Virginia School of Massage
4119,433174,112.954460083478,10625.0,320.0,,Carolinas College of Health Sciences
4120,186405,,,,,St Francis Medical Center-School of Radiologic Technology
4121,159568,245.161675669186,23061.0,628.0,,Louisiana College
4122,160995,155.202085906701,14599.0,375.0,,Beal College
4123,161022,183.38488813553,17250.0,181.0,,Maine College of Health Professions
4124,161192,127.572096094281,12000.0,1003.0,,Kennebec Valley Community College
4125,161688,156.807368115888,14750.0,1742.0,,Allegany College of Maryland
4126,163408,55.9509951453504,5263.0,113.0,,Montgomery Beauty School
4127,161855,100.994576074639,9500.0,85.0,,Baltimore Studio of Hair Design
4128,162928,143.518608106067,13500.0,2179.0,,Johns Hopkins University
4129,162982,212.620160157136,20000.0,137.0,,L'Academie de Cuisine
4130,165662,247.170936182671,23250.0,1507.0,,Emerson College
4131,164988,272.41958020133,25625.0,5198.0,,Boston University
4132,166498,81.7046120443835,7685.5,136.0,,Lowell Academy Hairstyling Institute
4133,167525,148.010208989386,13922.5,2099.0,,Quincy College
4134,168218,106.310080078568,10000.0,536.0,,Wellesley College
4135,167598,287.037216212134,27000.0,689.0,,Regis College
4136,166638,236.731286318955,22268.0,6463.0,,University of Massachusetts-Boston
4137,167215,,,,,New England Law-Boston
4138,166692,286.28773014758,26929.5,727.0,,Massachusetts Maritime Academy
4139,167835,201.989152149279,19000.0,845.0,,Smith College
4140,166708,,,11.0,,University of Massachusetts Medical School Worcester
4141,167288,248.393502103574,23365.0,915.0,,Massachusetts College of Liberal Arts
4142,168528,287.037216212134,27000.0,1043.0,,Adrian College
4143,167312,100.994576074639,9500.0,2434.0,,North Shore Community College
4144,173665,259.396595391706,24400.0,1416.0,,Hamline University
4145,173258,212.620160157136,20000.0,437.0,,Carleton College
4146,174075,217.590156400809,20467.5,1090.0,,University of Minnesota-Crookston
4147,174118,127.572096094281,12000.0,258.0,,Minneapolis Business College
4148,175005,286.378093715646,26938.0,2272.0,,St Catherine University
4149,174738,151.491864111959,14250.0,3446.0,,Rochester Community and Technical College
4150,174862,260.459696192492,24500.0,617.0,,Crown College
4151,174978,122.490474266526,11522.0,1594.0,,Empire Beauty School-Bloomington
4152,174525,268.432952198384,25250.0,96.0,,Oak Hills Christian College
4153,177065,236.539928174814,22250.0,10825.0,,Columbia College
4154,176628,276.406208204277,26000.0,1017.0,,Avila University
4155,177135,85.0480640628545,8000.0,1453.0,,Crowder College
4156,176035,148.834112109995,14000.0,1655.0,,Mississippi University for Women
4157,176798,100.994576074639,9500.0,161.0,,Cape Girardeau Career and Technology Center
4158,176062,,,,,Mississippi College of Beauty Culture
4159,177968,282.030011440433,26529.0,5278.0,,Lindenwood University
4160,177278,,,,,Eden Theological Seminary
4161,176965,228.566672168921,21500.0,5490.0,,University of Central Missouri
4162,177302,133.376626466571,12546.0,1115.0,,Pinnacle Career Institute-South Kansas City
4163,177995,95.0093185662163,8937.0,3317.0,,Metropolitan Community College-Kansas City
4164,177418,265.77520019642,25000.0,795.0,,Fontbonne University
4165,176178,62.0319317258445,5835.0,2911.0,,Northwest Mississippi Community College
4166,178402,223.251168164993,21000.0,4681.0,,University of Missouri-Kansas City
4167,180328,,,,,Little Big Horn College
4168,178448,102.190564475523,9612.5,1629.0,,Moberly Area Community College
4169,178518,,,,,Nazarene Theological Seminary
4170,178615,238.155841392008,22402.0,1831.0,,Truman State University
4171,181215,223.038548004836,20980.0,2691.0,,University of Nebraska at Kearney
4172,181242,297.864897868136,28018.5,45640.0,,Kaplan University-Lincoln Campus
4173,182795,287.037216212134,27000.0,1270.0,,Franklin Pierce University
4174,182892,,,60.0,,Keene Beauty Academy
4175,180832,263.117448194456,24750.0,559.0,,Clarkson College
4176,182005,102.440393163708,9636.0,8988.0,,College of Southern Nevada
4177,180948,196.673648145351,18500.0,1352.0,,Chadron State College
4178,237011,205.529277815895,19333.0,5707.0,,Western Washington University
4179,237057,201.989152149279,19000.0,356.0,,Whitman College
4180,238014,81.4228903321753,7659.0,789.0,,West Virginia Northern Community College
4181,237127,,,,,Appalachian Beauty School
4182,239071,180.727136133565,17000.0,351.0,,Maranatha Baptist University
4183,240444,236.444249102743,22241.0,7934.0,,University of Wisconsin-Madison
4184,239877,,,67.0,,State College of Beauty Culture Inc
4185,238324,159.465120117852,15000.0,222.0,,Bellin College
4186,240471,230.469622602327,21679.0,2913.0,,University of Wisconsin-River Falls
4187,239424,,,,,Nashotah House
4188,240754,211.812203548539,19924.0,889.0,,University of Guam
4189,241951,,,,,Escuela de Artes Plasticas y Diseno de Puerto Rico
4190,242981,113.59232056395,10685.0,7528.0,,National University College-Arecibo
4191,242121,,,,,Humacao Community College
4192,243647,,,,,Palau Community College
4193,243081,,,,,Ponce Health Sciences University
4194,241191,155.478492114905,14625.0,613.0,,Universidad Adventista de las Antillas
4195,243744,121.687833161933,11446.5,780.0,,Stanford University
4196,241304,,,,,Columbia Central University-Caguas
4197,241331,172.753880127673,16250.0,520.0,,Carlos Albizu University-San Juan
4198,243841,,,,,ICPR Junior College-General Institutional
4199,241517,37.197897019491,3499.0,587.0,,CEM College-San Juan
4200,241614,132.88760009821,12500.0,48.0,,Universidad Teologica del Caribe
4201,243151,47.8395360353556,4500.0,200.0,,University of Puerto Rico-Cayey
4202,242954,,,,,Modern Hairstyling Institute-Arecibo
4203,243197,79.7325600589261,7500.0,2022.0,,University of Puerto Rico-Mayaguez
4204,243221,58.4705440432125,5500.0,1492.0,,University of Puerto Rico-Rio Piedras
4205,243577,221.465158819673,20832.0,1799.0,,Universidad Politecnica de Puerto Rico
4206,246974,128.900972095263,12125.0,6476.0,,Carrington College-San Leandro
4207,246354,77.0748080569619,7250.0,748.0,,Palo Alto College
4208,248934,212.620160157136,20000.0,11388.0,,ECPI University
4209,245731,,,,,Yeshiva and Kollel Harbotzas Torah
4210,245777,,,,,Bais Medrash Elyon
4211,247834,110.902675537962,10432.0,6520.0,,Collin County Community College District
4212,245847,310.547690421509,29211.5,618.0,,Antioch University-Santa Barbara
4213,250027,120.624732361147,11346.5,279.0,,Laurel Business Institute
4214,261861,103.258980780313,9713.0,776.0,,Pennsylvania Institute of Health and Technology
4215,250744,138.054269990028,12986.0,4627.0,,Dorsey Business Schools-Roseville
4216,260901,297.864897868136,28018.5,45640.0,,Kaplan University-Davenport Campus
4217,363147,93.031951076755,8751.0,157.0,,Raphael's School of Beauty Culture Inc-Alliance
4218,260354,170.096128125709,16000.0,134.0,,Consolidated School of Business-Lancaster
4219,363721,249.828688184635,23500.0,1874.0,,University of the District of Columbia-David A Clarke School of Law
4220,262341,129.783345759916,12208.0,781.0,,Conservatory of Recording Arts and Sciences
4221,364751,44.4322979688375,4179.5,899.0,,Eastern College of Health Vocations-New Orleans
4222,363907,101.988575323374,9593.5,1112.0,,Caribbean University-Ponce
4223,366261,100.994576074639,9500.0,263.0,,Commonwealth Institute of Funeral Service
4224,366401,,,163.0,,Las Positas College
4225,365091,73.6994630144673,6932.5,385.0,,International School of Skin Nailcare & Massage Therapy
4226,365204,150.758324559417,14181.0,6618.0,,Vista College
4227,364627,,,,,Pioneer Technology Center
4228,367431,85.0480640628545,8000.0,120.0,,Butler Beauty Academy-New Castle Beauty Academy
4229,367884,292.618495416258,27525.0,1664.0,,Hodges University
4230,367051,83.2726857255424,7833.0,91.0,,Hairmasters Institute of Cosmetology
4231,368647,,,,,Mineral County Vocational Technical Center
4232,367097,100.994576074639,9500.0,131.0,,Pinnacle Career Institute-Lawrence
4233,367981,84.1656903982024,7917.0,99.0,,Hair Professionals Career College
4234,372921,133.312840418524,12540.0,3589.0,,Fortis College-Smyrna
4235,376631,,,37.0,,Mr Wayne's School of Unisex Hair Design
4236,375841,241.738491090656,22739.0,1482.0,,Le Cordon Bleu College of Culinary Arts-Portland
4237,380067,,,,,Houston Training School-Main Campus
4238,375984,113.395646915804,10666.5,2033.0,,Empire Beauty School-Center City Philadelphia
4239,140942,37.2085280274988,3500.0,310.0,,Savannah Technical College
4240,142328,202.637643637758,19061.0,2077.0,,Lewis-Clark State College
4241,140988,287.037216212134,27000.0,1560.0,,Shorter University
4242,141325,274.280006602705,25800.0,256.0,,Wesleyan College
4243,143695,,,23.0,,La James International College-East Moline
4244,146348,108.159875471935,10174.0,838.0,,Kankakee Community College
4245,143978,,,143.0,,The Chicago School of Professional Psychology at Chicago
4246,145558,63.7860480471409,6000.0,201.0,,Rosalind Franklin University of Medicine and Science
4247,144795,89.1516331538872,8386.0,235.0,,Cosmetology & Spa Academy
4248,144005,338.725177146333,31862.0,2878.0,,Chicago State University
4249,144865,100.994576074639,9500.0,6146.0,,College of DuPage
4250,145628,,,222.0,,Illinois College of Optometry
4251,146418,86.7596563521194,8161.0,1036.0,,Kishwaukee College
4252,144892,247.170936182671,23250.0,4357.0,,Eastern Illinois University
4253,145682,69.1015520510693,6500.0,2175.0,,Illinois Central College
4254,144962,228.566672168921,21500.0,1463.0,,Elmhurst College
4255,152248,210.004932187203,19754.0,3397.0,,Purdue University-Calumet Campus
4256,151458,114.772362452822,10796.0,780.0,,International Business College-Fort Wayne
4257,150765,93.0213200687471,8750.0,85.0,,J Michael Harrold Beauty Academy
4258,153108,287.037216212134,27000.0,608.0,,Central College
4259,153588,,,20.0,,American College of Hairstyling-Des Moines
4260,154095,216.383536991917,20354.0,5415.0,,University of Northern Iowa
4261,153162,287.037216212134,27000.0,515.0,,Cornell College
4262,154165,127.572096094281,12000.0,52.0,,Iowa School of Beauty-Ottumwa
4263,154208,89.2154192019344,8392.0,321.0,,PCI Academy-Ames
4264,154235,271.090704200348,25500.0,1428.0,,Saint Ambrose University
4265,154262,129.485677535696,12180.0,131.0,,St Luke's College
4266,154332,116.935772582421,10999.5,105.0,,La James International College-Davenport
4267,153782,131.558724097228,12375.0,55.0,,La James International College-Ft Dodge
4268,153825,287.037216212134,27000.0,745.0,,Loras College
4269,154545,,,37.0,,The Salon Professional Academy
4270,154998,93.0213200687471,8750.0,346.0,,Dodge City Community College
4271,156082,181.465991190111,17069.5,3491.0,,Washburn University
4272,154642,74.0609172867345,6966.5,809.0,,Allen County Community College
4273,156125,223.251168164993,21000.0,6138.0,,Wichita State University
4274,156222,50.4972880373198,4750.0,186.0,,Asbury Theological Seminary
4275,155195,92.8352774286096,8732.5,2058.0,,Hutchinson Community College
4276,155812,238.74054683244,22457.0,612.0,,University of Saint Mary
4277,154855,265.77520019642,25000.0,866.0,,Central Christian College of Kansas
4278,156408,287.037216212134,27000.0,369.0,,Centre College
4279,155292,87.2061586884494,8203.0,2108.0,,Kansas City Kansas Community College
4280,155335,215.352329215155,20257.0,769.0,,Newman University
4281,157818,287.037216212134,27000.0,430.0,,Transylvania University
4282,157465,248.212774967441,23348.0,341.0,,Daymar College-Owensboro
4283,156648,109.499382480925,10300.0,2693.0,,Elizabethtown Community and Technical College
4284,157535,262.851672994259,24725.0,869.0,,University of Pikeville
4285,156745,287.037216212134,27000.0,579.0,,Georgetown College
4286,158325,190.364144892688,17906.5,90.0,,Baton Rouge General Medical Center-School of Nursing
4287,158352,,,,,Capital Area Technical College
4288,156842,127.572096094281,12000.0,234.0,,Paul Mitchell the School-Louisville
4289,157678,124.478472763995,11709.0,1744.0,,Empire Beauty School-Florence
4290,157298,,,,,Louisville Presbyterian Theological Seminary
4291,158538,,,,,Cloyd's Beauty School 1 Inc
4292,409254,,,,,Erikson Institute
4293,411684,172.291431279331,16206.5,205.0,,Marian Health Careers Center-Los Angeles Campus
4294,426314,257.801944190527,24250.0,5666.0,,Embry-Riddle Aeronautical University-Worldwide
4295,440217,,,29.0,,Huntingdon County Career and Technology Center
4296,440651,,,,,Atenas College
4297,439507,100.994576074639,9500.0,268.0,,Quest College
4298,439844,,,54.0,,Omega Institute of Cosmetology
4299,439914,,,,,Seattle Institute of Oriental Medicine
4300,440271,150.09920206293,14119.0,8780.0,,Remington College-Baton Rouge Campus
4301,440767,321.300955021456,30223.0,8204.0,,National American University-Brooklyn Center
4302,132675,,,,,Bradford-Union Technical Center
4303,226374,,,,,Lubbock Hair Academy
4304,376321,37.2085280274988,3500.0,285.0,,EDIC College
4305,434584,,,,,Ilisagvik College
4306,438984,,,,,IVAEM College
4307,438151,288.514926325226,27139.0,12182.0,,Stevens-Henager College
4308,439057,324.043755087483,30481.0,19584.0,,Argosy University-Seattle
4309,439491,104.768583917428,9855.0,4778.0,,Blue Cliff College-Lafayette
4310,440891,243.450083379921,22900.0,6149.0,,Vatterott College-Wichita
4311,244561,84.1656903982024,7917.0,580.0,,Cortiva Institute-Chicago
4312,430421,93.8345921813482,8826.5,4329.0,,Everest Institute-Marietta
4313,217891,201.989152149279,19000.0,151.0,,Clinton College
4314,172422,,,,,Michigan Career and Technical Institute
4315,384421,,,,,Rabbi Jacob Joseph School
4316,377111,150.09920206293,14119.0,8780.0,,Remington College-Fort Worth Campus
4317,382461,79.7325600589261,7500.0,57.0,,Academy of Hair Design-Pearl
4318,401481,50.4175554772609,4742.5,46.0,,Cannella School of Hair Design-Blue Island
4319,407601,,,,,Northwest Technology Center-Fairview
4320,409591,42.5240320314272,4000.0,53.0,,Lorain County Joint Vocational School District
4321,412544,67.3261737137572,6333.0,181.0,,Shear Ego International School of Hair Design
4322,414461,32.1800612397825,3027.0,849.0,,Mech-Tech College
4323,414054,104.534701741256,9833.0,110.0,,Salon Academy
4324,413617,,,,,College of Menominee Nation
4325,414124,90.8951184671757,8550.0,544.0,,Motoring Technical Training Institute
4326,410797,100.994576074639,9500.0,429.0,,Ohio Media School-Valley View
4327,415057,82.2521089567882,7737.0,109.0,,Industrial Management Training Institute
4328,418001,128.900972095263,12125.0,235.0,,Wayne Finger Lakes BOCES-Practical Nursing Program
4329,416801,132.88760009821,12500.0,155.0,,The University of Texas MD Anderson Cancer Center
4330,427894,65.3062821922644,6143.0,2439.0,,CET-Alexandria
4331,421771,108.967832080532,10250.0,59.0,,House of Heavilin Beauty College-Raymore
4332,423397,,,,,Advantage Technical College
4333,421841,127.572096094281,12000.0,234.0,,New York Conservatory for Dramatic Arts
4334,428444,244.502553172698,22999.0,15607.0,,The Art Institute of Phoenix
4335,158662,189.210680523835,17798.0,11793.0,,Delgado Community College
4336,160038,228.566672168921,21500.0,4595.0,,Northwestern State University of Louisiana
4337,160612,223.251168164993,21000.0,7481.0,,Southeastern Louisiana University
4338,158802,382.716288282845,36000.0,845.0,,Dillard University
4339,160135,96.5614457353634,9083.0,77.0,,Pat Goins Ruston Beauty School
4340,159382,196.184621776989,18454.0,1414.0,,Louisiana State University-Alexandria
4341,160658,212.620160157136,20000.0,6358.0,,University of Louisiana at Lafayette
4342,160755,287.037216212134,27000.0,2206.0,,Tulane University of Louisiana
4343,160065,301.654852222937,28375.0,694.0,,University of Holy Cross
4344,159328,,,,,John Jay Beauty College
4345,158778,,,21.0,,Avery James School of Cosmetology
4346,160445,147.058733772683,13833.0,472.0,,Vanguard College of Cosmetology-Slidell
4347,159522,104.439022669185,9824.0,230.0,,Aveda Institute-Lafayette
4348,160472,67.3261737137572,6333.0,39.0,,South Louisiana Beauty College
4349,158088,58.4705440432125,5500.0,217.0,,Central Louisiana Technical Community College
4350,228884,348.16551225731,32750.0,754.0,,Texas College
4351,260947,,,,,Christian Life College
4352,405854,,,,,Rabbinical College of Ohr Shimon Yisroel
4353,433004,399.534542951275,37582.0,169.0,,American University of Health Sciences
4354,432241,339.947743067237,31977.0,151086.0,,University of Phoenix-Oregon
4355,433101,112.391016659062,10572.0,7105.0,,Lincoln Technical Institute-Lincoln
4356,432357,265.77520019642,25000.0,5151.0,,LIU Hudson at Westchester
4357,162335,150.960313711566,14200.0,67.0,,Delmarva Beauty Academy
4358,430306,,,68.0,,Cayce/Reilly School of Massage
4359,453163,364.000398685013,34239.5,33343.0,,Strayer University-North Carolina
4360,457563,104.534701741256,9833.0,204.0,,Aveda Fredric's Institute-Indianapolis
4361,457846,93.2233092208964,8769.0,191.0,,Onondaga School of Therapeutic Massage-Syracuse
4362,458380,138.054269990028,12986.0,4627.0,,Dorsey Business Schools-Waterford Pontiac
4363,457606,,,,,My Le's Beauty College
4364,457679,,,,,Avalon School of Cosmetology
4365,458186,100.994576074639,9500.0,1622.0,,Brightwood College-Chula Vista
4366,457943,,,66.0,,Somerset County Technology Center
4367,457703,100.994576074639,9500.0,81.0,,Transformed Barber and Cosmetology Academy
4368,458210,360.78983426664,33937.5,4314.0,,West Coast University-Orange County
4369,458229,360.78983426664,33937.5,4314.0,,West Coast University-Ontario
4370,458016,98.9587380411352,9308.5,211.0,,Professional Career Training Institute
4371,458593,177.644143811287,16710.0,25739.0,,Virginia College-Columbia
4372,458043,84.1656903982024,7917.0,121.0,,DuVall's School of Cosmetology
4373,458283,100.994576074639,9500.0,1331.0,,Brightwood College-Indianapolis
4374,459259,265.77520019642,25000.0,19759.0,,South University-Richmond
4375,459000,130.134169024175,12241.0,1939.0,,Empire Beauty School-S Memphis
4376,459019,104.130723436957,9795.0,2216.0,,Empire Beauty School-Charlotte
4377,459550,124.265852603838,11689.0,181.0,,Summit Salon Academy
4378,459286,127.572096094281,12000.0,274.0,,Paul Mitchell the School-Colorado Springs
4379,458690,99.5806520095948,9367.0,1041.0,,Brightwood College-Arlington
4380,459329,,,,,Fred K Marchman Technical College
4381,459736,184.564930024402,17361.0,139.0,,Touro University California
4382,459426,93.2126782128885,8768.0,123.0,,Nova Academy of Cosmetology
4383,459170,89.1782106739069,8388.5,381.0,,Paul Mitchell the School-Modesto
4384,459189,74.916713431367,7047.0,105.0,,Cosmo Beauty Academy
4385,458919,364.000398685013,34239.5,33343.0,,Strayer University-Georgia
4386,459213,183.83139047186,17292.0,1264.0,,Gurnick Academy of Medical Arts
4387,459499,,,36.0,,Sage School of Massage & Esthetics
4388,458973,364.000398685013,34239.5,33343.0,,Strayer University-Texas
4389,460020,133.312840418524,12540.0,3589.0,,Fortis College-Columbia
