,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,school_id,2_yr_default_rate,2_yr_default_rate_denom,3_yr_default_rate,3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,state
2219,2219,3053,3053,445911,0.212,4294.0,0.118,11640.0,41.271974,-73.132014,Lincoln Technical Institute-Shelton,3,CT
2220,2220,3054,3054,445957,0.086,267.0,0.139,193.0,41.878063,-87.62572,Soma Institute-The National School of Clinical Massage Therapy,3,IL
2221,2221,3055,3055,446224,0.0,10.0,0.071,56.0,40.79361,-74.19716,Eastern School of Acupuncture and Traditional Medicine,3,NJ
2222,2222,3056,3056,446774,0.235,467.0,0.274,956.0,39.43529,-78.001918,Blue Ridge Community and Technical College,1,WV
2223,2223,3057,3057,446127,0.118,796.0,0.153,867.0,28.452699,-82.595376,ATA Career Education,3,FL
2224,2224,3058,3058,13508107,0.107,8296.0,0.138,10762.0,0.0,0.0,Keiser University-Sarasota,2,FL
2225,2225,3059,3059,13508111,0.107,8296.0,0.138,10762.0,0.0,0.0,Keiser University-Port St Lucie,2,FL
2226,2226,3060,3060,38561901,0.12,508.0,0.127,590.0,0.0,0.0,Everglades University-Orlando,2,FL
2227,2227,3061,3061,184092,0.115,759.0,0.179,774.0,40.873516,-74.130158,American Institute-Clifton,3,NJ
2228,2228,3062,3062,183035,0.119,42.0,0.107,84.0,42.745262,-71.426722,New Hampshire Institute for Therapeutic Arts,3,NH
2229,2229,3063,3063,442064,0.0,11.0,0.041,48.0,40.09931,-75.154336,Won Institute of Graduate Studies,2,PA
2230,2230,3064,3064,206154,0.153,11.0,0.185,54.0,38.426238,-82.579887,Tri-State Bible College,2,OH
2231,2231,3065,3065,208637,0.031,221.0,0.128,140.0,45.528854,-122.659963,East West College of the Healing Arts,3,OR
2232,2232,3066,3066,215044,0.059,169.0,0.2,180.0,40.08063,-75.37835600000003,Cortiva Institute-Pennsylvania School of Muscle Therapy,3,PA
2233,2233,3067,3067,195702,0.008,122.0,0.019,103.0,43.082768,-75.26785699999998,Saint Elizabeth College of Nursing,2,NY
2234,2234,3068,3068,439871,0.105,104.0,0.076,65.0,33.87475,-118.100169,PCI College,3,CA
2235,2235,3069,3069,439367,0.043,184.0,0.155,122.0,34.06231,-118.306221,CBD College,2,CA
2236,2236,3070,3070,441104,0.025,79.0,0.053,75.0,35.036337,-85.274642,Richmont Graduate University,2,TN
2237,2237,3071,3071,441131,0.0,95.0,0.023,84.0,47.613373,-122.350945,The Seattle School of Theology & Psychology,2,WA
2238,2238,3073,3073,442161,0.14300000000000002,239729.0,0.128,159144.0,42.057708,-88.04259499999998,University of Phoenix-Illinois,3,IL
2239,2239,3075,3075,442037,0.171,4290.0,0.084,5073.0,40.111166,-74.995874,Lincoln Technical Institute-Northeast Philadelphia,3,PA
2240,2240,3076,3076,171465,0.08199999999999999,205.0,0.081,269.0,45.766848,-87.069482,Paul Mitchell the School-Escanaba,3,MI
2241,2241,3078,3078,441487,0.092,119.0,0.05,119.0,37.300967,-91.964963,Texas County Technical College,2,MO
2242,2242,3079,3079,440457,0.14300000000000002,239729.0,0.128,159144.0,43.150733,-88.049308,University of Phoenix-Wisconsin,3,WI
2243,2243,3080,3080,141848,0.107,84.0,0.086,46.0,21.30557,-157.861531,Med-Assist School of Hawaii Inc,3,HI
2244,2244,3081,3081,439127,0.199,1876.0,0.099,757.0,29.523396,-95.162819,Brightwood College-Friendswood,3,TX
2245,2245,3082,3082,437857,0.0,177.0,0.064,124.0,41.128125,-85.139946,Rudae's School of Beauty Culture-Ft Wayne,3,IN
2246,2246,3084,3084,440341,0.14800000000000002,4292.0,0.187,4148.0,38.895859,-77.072631,The Art Institute of Washington,3,VA
2247,2247,3085,3085,439297,0.14300000000000002,239729.0,0.128,159144.0,41.465872,-81.493218,University of Phoenix-Ohio,3,OH
2248,2248,3086,3086,440004,0.011,12.0,0.0,81.0,43.63759500000001,-72.230822,Upper Valley Educators Institute,2,NH
2249,2249,3087,3087,440411,0.047,146.0,0.044,113.0,42.840495,-72.725583,Marlboro College Graduate & Professional Studies,2,VT
2250,2250,3088,3088,439701,0.0,94.0,0.058,85.0,32.93973,-97.121526,The King's University,2,TX
2251,2251,3089,3089,439394,0.0,42.0,0.054000000000000006,37.0,27.368451,-82.551571,East West College of Natural Medicine,3,FL
2252,2252,3090,3090,440077,0.108,37.0,0.1,50.0,32.32737,-96.625531,National Beauty College,3,TX
2253,2253,3092,3092,440101,0.08800000000000001,371.0,0.121,1313.0,34.012704,-84.56688,Empire Beauty School-Kennesaw,3,GA
2254,2254,3093,3093,439774,0.054000000000000006,92.0,0.194,72.0,25.77128,-80.22854699999998,New Concept Massage and Beauty School,3,FL
2255,2255,3094,3094,440174,0.149,187.0,0.198,277.0,40.516116,-80.038025,Career Training Academy-Pittsburgh,3,PA
2256,2256,3095,3095,439817,0.0,33.0,0.083,48.0,43.122873,-77.8007,Northeastern Seminary,2,NY
2257,2257,3096,3096,233611,0.066,284.0,0.066,286.0,37.740368,-79.35037,Southern Virginia University,2,VA
2258,2258,3097,3097,193122,0.065,76.0,0.057,70.0,40.973637,-73.74167,Southern Westchester BOCES-Practical Nursing Program,1,NY
2259,2259,3098,3098,260664,0.06,328.0,0.097,205.0,32.47617,-93.794921,Diesel Driving Academy-Shreveport,3,LA
2260,2260,3099,3099,181312,0.099,402.0,0.183,501.0,41.110429,-100.748417,Mid-Plains Community College,1,NE
2261,2261,3100,3100,224271,0.18,83.0,0.188,85.0,32.771374,-96.683412,Dallas Institute of Funeral Service,2,TX
2262,2262,3102,3102,436191,0.139,4447.0,0.279,5048.0,38.521336,-90.417566,Vatterott College-Sunset Hills,3,MO
2263,2263,3103,3103,434821,0.108,1680.0,0.145,2391.0,30.002779,-90.172771,Blue Cliff College-Metairie,3,LA
2264,2264,3105,3105,164915,0.035,18.0,0.041,72.0,42.33912,-71.133151,Boston Graduate School of Psychoanalysis Inc,2,MA
2265,2265,3106,3106,175528,0.171,1284.0,0.212,1052.0,32.328918,-90.12297,Antonelli College-Jackson,3,MS
2266,2266,3107,3107,114585,0.011,86.0,0.032,93.0,36.964348,-121.998245,Five Branches University,3,CA
2267,2267,3109,3109,146755,0.04,100.0,0.048,83.0,41.484924,-90.568862,Trinity College of Nursing & Health Sciences,2,IL
2268,2268,3110,3110,231147,0.018000000000000002,220.0,0.01,288.0,43.821406,-72.52091899999998,Vermont Law School,2,VT
2269,2269,3112,3112,433387,0.052000000000000005,5343.0,0.046,13020.0,40.68481,-111.869752,Western Governors University,2,UT
2270,2270,3113,3113,434344,0.203,24.0,0.05,79.0,42.284822,-71.808255,Toni & Guy Hairdressing Academy-Worcester,3,MA
2271,2271,3114,3114,436021,0.111,10.0,0.028,35.0,43.024779,-87.915838,Montessori Institute of Milwaukee,2,WI
2272,2272,3115,3115,436641,0.07,254.0,0.172,376.0,30.40611,-87.681828,Fortis College-Foley,3,AL
2273,2273,3116,3116,436067,0.107,9.0,0.333,45.0,36.30939,-95.324824,Pryor Beauty College,3,OK
2274,2274,3117,3117,434441,0.045,44.0,0.02,48.0,28.463590000000003,-81.40175699999998,Florida College of Integrative Medicine,3,FL
2275,2275,3118,3118,171535,0.113,3720.0,0.209,5629.0,42.595441,-83.244787,Oakland Community College,1,MI
2276,2276,3119,3119,173708,0.111,1861.0,0.146,2117.0,45.09653400000001,-93.397759,Hennepin Technical College,1,MN
2277,2277,3120,3120,173115,0.17800000000000002,539.0,0.138,419.0,47.452652,-94.853974,Northwest Technical College,1,MN
2278,2278,3121,3121,173735,0.2,594.0,0.193,611.0,47.422361,-92.921698,Hibbing Community College,1,MN
2279,2279,3122,3122,171775,0.078,51.0,0.094,85.0,42.700677,-83.398624,Port Huron Cosmetology College,3,MI
2280,2280,3123,3123,172495,0.057,173.0,0.053,150.0,42.071099,-86.47655,Twin City Beauty College,3,MI
2281,2281,3124,3124,173805,0.131,388.0,0.159,459.0,47.241919,-93.49555,Itasca Community College,1,MN
2282,2282,3125,3125,172635,0.139,5379.0,0.187,4869.0,42.327299,-83.054497,Wayne County Community College District,1,MI
2283,2283,3126,3126,174428,0.112,2387.0,0.113,2632.0,44.829706,-93.331673,Normandale Community College,1,MN
2284,2284,3127,3127,175315,0.114,2998.0,0.14,3304.0,45.041823,-92.982105,Century College,1,MN
2285,2285,3128,3128,175342,0.136,1127.0,0.163,1599.0,31.877216,-91.142854,Alcorn State University,1,MS
2286,2286,3129,3129,175935,0.145,750.0,0.19,621.0,32.367355,-88.732823,Meridian Community College,1,MS
2287,2287,3130,3130,177685,0.131,24.0,0.066,30.0,38.969222,-92.310417,Paul Mitchell the School-Missouri Columbia,3,MO
2288,2288,3131,3131,177092,0.01,99.0,0.0,75.0,38.637181,-90.311324,Concordia Seminary,2,MO
2289,2289,3133,3133,177038,0.06,148.0,0.052000000000000005,170.0,38.932019,-94.679076,Cleveland University-Kansas City,2,KS
2290,2290,3134,3134,177472,0.157,2572.0,0.19,4353.0,37.216479,-93.279985,Ozarks Technical Community College,1,MO
2291,2291,3135,3135,177542,0.05,337.0,0.093,415.0,39.729015,-91.39094,Hannibal-LaGrange University,2,MO
2292,2292,3136,3136,176318,0.181,370.0,0.267,419.0,34.776862,-89.446999,Rust College,2,MS
2293,2293,3137,3137,178208,0.061,98.0,0.068,117.0,39.185691,-94.573185,Midwestern Baptist Theological Seminary,2,MO
2294,2294,3138,3138,177588,0.107,65.0,0.131,38.0,39.022905,-94.574262,House of Heavilin Beauty College-Kansas City,3,MO
2295,2295,3139,3139,176372,0.08800000000000001,4399.0,0.113,4558.0,31.32661,-89.331236,University of Southern Mississippi,1,MS
2296,2296,3140,3140,179308,0.105,1561.0,0.122,2028.0,38.62273,-90.190701,Saint Louis Community College,1,MO
2297,2297,3141,3141,178828,0.122,24.0,0.2,35.0,36.793776,-90.450477,Poplar Bluff Technical Career Center,1,MO
2298,2298,3142,3142,179548,0.067,356.0,0.052000000000000005,324.0,38.95204,-92.319204,Stephens College,2,MO
2299,2299,3143,3143,179052,0.123,89.0,0.08800000000000001,90.0,37.947448,-91.748741,Rolla Technical Institute/Center,1,MO
2300,2300,3145,3145,179645,0.165,574.0,0.232,851.0,36.776571,-90.429769,Three Rivers College,1,MO
2301,2301,3146,3146,179715,0.161,377.0,0.163,433.0,40.078096,-93.617353,North Central Missouri College,1,MO
2302,2302,3148,3148,179812,0.003,293.0,0.008,225.0,39.107553,-94.561374,Kansas City University of Medicine and Biosciences,2,MO
2303,2303,3149,3149,179238,0.125,32.0,0.131,38.0,36.879979,-89.571513,Sikeston Career and Technology Center,1,MO
2304,2304,3151,3151,179265,0.012,249.0,0.004,241.0,38.636904,-90.260617,St. Louis College of Pharmacy,2,MO
2305,2305,3152,3152,179955,0.038,285.0,0.055,288.0,39.247844,-94.413126,William Jewell College,2,MO
2306,2306,3153,3153,180258,0.07200000000000001,277.0,0.116,325.0,47.490713,-111.270604,University of Providence,2,MT
2307,2307,3154,3154,181738,0.025,235.0,0.052000000000000005,228.0,40.77477800000001,-96.651095,Union College,2,NE
2308,2308,3155,3155,182652,0.105,57.0,0.2,50.0,42.7768,-71.44515,Continental Academie of Hair Design-Hudson,3,NH
2309,2309,3156,3156,180522,0.08800000000000001,431.0,0.111,432.0,48.54149,-109.687806,Montana State University-Northern,1,MT
2310,2310,3157,3157,187745,0.147,34.0,0.243,74.0,35.586563,-106.010015,Institute of American Indian and Alaska Native Culture and Arts Development,1,NM
2311,2311,3158,3158,189228,0.092,2260.0,0.105,1903.0,40.753986,-73.979458,Berkeley College-New York,3,NY
2312,2312,3159,3159,188182,0.12,233.0,0.104,326.0,32.775496000000004,-103.186948,University of the Southwest,2,NM
2313,2313,3160,3160,189282,0.016,60.0,0.02,97.0,40.744973,-73.990936,Phillips School of Nursing at Mount Sinai Beth Israel,2,NY
2314,2314,3161,3161,190512,0.045,1166.0,0.035,1528.0,40.740238,-73.983417,CUNY Bernard M Baruch College,1,NY
2315,2315,3162,3162,189468,0.227,325.0,0.136,249.0,40.72479000000001,-73.516164,Brittany Beauty Academy,3,NY
2316,2316,3163,3163,190558,0.094,1337.0,0.081,1593.0,40.601831,-74.14849,College of Staten Island CUNY,1,NY
2317,2317,3164,3164,189565,0.17600000000000002,9727.0,0.187,9884.0,43.189703,-76.240137,Bryant & Stratton College-Syracuse North,3,NY
2318,2318,3165,3165,190248,0.07200000000000001,250.0,0.059,254.0,40.943382,-73.82202,Concordia College-New York,2,NY
2319,2319,3166,3166,190585,0.108,231.0,0.107,408.0,40.81812,-73.92675899999998,CUNY Hostos Community College,1,NY
2320,2320,3167,3167,190725,0.052000000000000005,757.0,0.044,789.0,42.965605,-78.788111,Daemen College,2,NY
2321,2321,3168,3168,191515,0.033,211.0,0.004,201.0,43.050245,-75.40819499999998,Hamilton College,2,NY
2322,2322,3169,3169,192022,0.135,758.0,0.14800000000000002,971.0,43.992827,-75.935051,Jefferson Community College,1,NY
2323,2323,3170,3170,193265,0.225,120.0,0.13,69.0,42.779193,-73.903157,Modern Welding School,3,NY
2324,2324,3171,3171,192785,0.075,360.0,0.08,399.0,42.657789,-73.806287,Maria College of Albany,2,NY
2325,2325,3172,3172,191612,0.141,1313.0,0.15,1197.0,43.032738,-75.00720600000002,Herkimer County Community College,1,NY
2326,2326,3175,3175,199892,0.027000000000000003,73.0,0.274,667.0,35.403079,-77.94587299999998,Wayne Community College,1,NC
2327,2327,3176,3176,201061,0.0,60.0,0.13699999999999998,51.0,39.108805,-84.513913,Art Academy of Cincinnati,2,OH
2328,2328,3177,3177,199908,0.314,289.0,0.263,292.0,35.722876,-81.687345,Western Piedmont Community College,1,NC
2329,2329,3178,3178,201104,0.035,1865.0,0.044,1636.0,40.861755,-82.321061,Ashland University,2,OH
2330,2330,3179,3179,201751,0.14,100.0,0.14800000000000002,235.0,39.210369,-83.887153,Chatfield College,2,OH
2331,2331,3180,3180,201821,0.0,21.0,0.048,144.0,39.121821,-84.509564,The Christ College of Nursing and Health Sciences,2,OH
2332,2332,3181,3181,199962,0.043,529.0,0.043,573.0,34.986064,-80.44305,Wingate University,2,NC
2333,2333,3182,3182,201867,0.058,68.0,0.047,63.0,39.206578,-84.505604,Cincinnati College of Mortuary Science,2,OH
2334,2334,3183,3183,201371,0.056,355.0,0.08199999999999999,387.0,40.895606,-83.899439,Bluffton University,2,OH
2335,2335,3184,3184,201441,0.098,5032.0,0.096,5234.0,41.375513,-83.640896,Bowling Green State University-Main Campus,1,OH
2336,2336,3185,3185,200314,0.08199999999999999,230.0,0.252,210.0,48.832505,-100.441103,Dakota College at Bottineau,1,ND
2337,2337,3186,3186,200341,0.035,257.0,0.132,181.0,48.158603,-103.613066,Williston State College,1,ND
2338,2338,3187,3187,200387,0.022,44.0,0.191,89.0,46.783219,-100.771031,JZ Trend Academy Paul Mitchell Partner School,3,ND
2339,2339,3188,3188,200484,0.12,124.0,0.105,85.0,46.001037,-98.517906,Trinity Bible College and Graduate School,2,ND
2340,2340,3190,3190,200554,0.302,43.0,0.414,128.0,46.767157,-100.755131,United Tribes Technical College,2,ND
2341,2341,3191,3191,200624,0.162,37.0,0.139,43.0,39.285831,-84.451296,The Art Institute of Cincinnati-AIC College of Design,3,OH
2342,2342,3192,3192,204024,0.091,4108.0,0.106,4282.0,39.507757,-84.732954,Miami University-Oxford,1,OH
2343,2343,3193,3193,202134,0.062,4354.0,0.077,4931.0,41.502281,-81.674355,Cleveland State University,1,OH
2344,2344,3194,3194,202161,0.052000000000000005,497.0,0.086,391.0,40.023538,-82.911808,Bradford School,3,OH
2345,2345,3195,3195,203067,0.0,245.0,0.0,130.0,40.728938,-73.994499,Hebrew Union College-Jewish Institute of Religion,2,NY
2346,2346,3196,3196,203544,0.06,279.0,0.058,323.0,39.695052,-84.192006,Kettering College,2,OH
2347,2347,3197,3197,204264,0.038,649.0,0.071,770.0,39.996426,-81.73703,Muskingum University,2,OH
2348,2348,3198,3198,204334,0.103,77.0,0.218,55.0,40.849493,-81.392278,National Beauty College,3,OH
2349,2349,3199,3199,203234,0.07200000000000001,222.0,0.204,299.0,39.286023,-84.452851,Ross Medical Education Center-Cincinnati,3,OH
2350,2350,3200,3200,202514,0.057,350.0,0.113,397.0,41.296842,-84.357075,Defiance College,2,OH
2351,2351,3202,3202,203331,0.207,53.0,0.29,662.0,40.376056,-80.672337,Eastern Gateway Community College,1,OH
2352,2352,3203,3203,202657,0.111,180.0,0.102,175.0,41.332655,-82.630439,EHOVE Career Center,1,OH
2353,2353,3204,3204,203757,0.111,814.0,0.085,841.0,41.710009,-83.706108,Lourdes University,2,OH
2354,2354,3205,3205,206321,0.09,7.0,0.166,54.0,40.161207,-84.21394599999998,Upper Valley Career Center,1,OH
2355,2355,3206,3206,205841,0.219,4854.0,0.26,5718.0,40.870597,-81.439017,Stark State College,1,OH
2356,2356,3207,3207,205957,0.017,630.0,0.03,694.0,40.376919,-80.620524,Franciscan University of Steubenville,2,OH
2357,2357,3208,3208,206011,0.245,944.0,0.262,1060.0,41.354111,-83.157799,Terra State Community College,1,OH
2358,2358,3209,3209,206507,0.056,497.0,0.103,473.0,39.444744,-83.818342,Wilmington College,2,OH
2359,2359,3210,3210,206084,0.106,6151.0,0.101,6004.0,41.660572,-83.614714,University of Toledo,1,OH
2360,2360,3211,3211,206604,0.065,4689.0,0.094,4836.0,39.780634,-84.064881,Wright State University-Main Campus,1,OH
2361,2361,3212,3212,207847,0.14800000000000002,912.0,0.119,956.0,34.006808,-96.376864,Southeastern Oklahoma State University,1,OK
2362,2362,3213,3213,207324,0.043,667.0,0.046,496.0,35.611412,-97.469526,Oklahoma Christian University,2,OK
2363,2363,3214,3214,206941,0.09,3076.0,0.093,3529.0,35.6552,-97.471508,University of Central Oklahoma,1,OK
2364,2364,3215,3215,207397,0.136,1606.0,0.165,2020.0,35.474969,-97.581959,Oklahoma State University-Oklahoma City,1,OK
2365,2365,3216,3216,207041,0.128,1092.0,0.123,1190.0,34.771934,-96.663849,East Central University,1,OK
2366,2366,3217,3217,208044,0.047,10.0,0.142,63.0,36.43491,-99.386309,Woodward Beauty College,3,OK
2367,2367,3218,3218,207087,0.056,53.0,0.16399999999999998,91.0,36.393267,-97.927122,Enid Beauty College,3,OK
2368,2368,3220,3220,207157,0.16399999999999998,79.0,0.194,77.0,35.300757,-97.491107,Randall University,2,OK
2369,2369,3221,3221,207564,0.184,804.0,0.14400000000000002,975.0,35.62693400000001,-95.940373,Oklahoma State University Institute of Technology,1,OK
2370,2370,3222,3222,207661,0.109,1059.0,0.126,1410.0,36.321437,-95.635718,Rogers State University,1,OK
2371,2371,3223,3223,211291,0.009000000000000001,513.0,0.011,524.0,40.954317,-76.882616,Bucknell University,2,PA
2372,2372,3224,3224,211334,0.087,103.0,0.06,82.0,40.859152,-79.895107,Butler Beauty Academy,3,PA
2373,2373,3225,3225,211361,0.058,2933.0,0.073,3137.0,40.064964,-79.88679,California University of Pennsylvania,1,PA
2374,2374,3226,3226,210784,0.086,138.0,0.101,108.0,40.15423300000001,-75.222204,The Beauty Institute-Ambler,3,PA
2375,2375,3227,3227,211431,0.046,780.0,0.083,864.0,40.439293,-79.963448,Carlow University,2,PA
2376,2376,3228,3228,210304,0.057,612.0,0.093,727.0,45.506265,-122.592498,Warner Pacific College,2,OR
2377,2377,3229,3229,210951,0.149,187.0,0.198,277.0,40.58325900000001,-79.70874599999998,Career Training Academy-Lower Burrell,3,PA
2378,2378,3230,3230,209667,0.052000000000000005,57.0,0.081,37.0,44.549973,-123.310594,Phagans Beauty College,3,OR
2379,2379,3231,3231,210401,0.021,657.0,0.019,719.0,44.935457,-123.030537,Willamette University,2,OR
2380,2380,3232,3232,209694,0.163,61.0,0.132,53.0,44.937695,-122.981962,Phagans School of Beauty,3,OR
2381,2381,3233,3233,211024,0.02,246.0,0.073,230.0,41.495062,-75.685472,Clarks Summit University,2,PA
2382,2382,3234,3234,211617,0.198,2445.0,0.221,852.0,40.089567,-74.966689,Brightwood Career Institute-Philadelphia Mills,3,PA
2383,2383,3235,3235,210474,0.062,32.0,0.161,211.0,40.974924,-75.977485,Jolie Hair and Beauty Academy-Hazleton,3,PA
2384,2384,3236,3236,209807,0.042,6708.0,0.064,7494.0,45.511601,-122.686289,Portland State University,1,OR
2385,2385,3237,3237,212267,0.158,397.0,0.14,1597.0,39.972543,-76.674663,Empire Beauty School-York,3,PA
2386,2386,3238,3238,213251,0.01,297.0,0.02,341.0,40.500523,-78.017292,Juniata College,2,PA
2387,2387,3239,3239,163815,0.123,81.0,0.105,57.0,39.29844,-76.509213,Maryland Beauty Academy of Essex,3,MD
2388,2388,3240,3240,164492,0.069,429.0,0.084,497.0,42.33055,-71.918961,Anna Maria College,2,MA
2389,2389,3241,3241,163912,0.019,354.0,0.013,298.0,38.188075,-76.43105899999998,St Mary's College of Maryland,1,MD
2390,2390,3242,3242,165802,0.087,516.0,0.183,692.0,42.35525300000001,-71.074125,Fisher College,2,MA
2391,2391,3243,3243,164535,0.09,33.0,0.0,32.0,42.36775,-71.56728100000002,Assabet Valley Regional Technical School,1,MA
2392,2392,3244,3244,164058,0.125,675.0,0.221,388.0,39.04564600000001,-76.913368,Brightwood College-Beltsville,3,MD
2393,2393,3245,3245,165945,0.004,209.0,0.042,188.0,42.613475,-70.846387,Gordon-Conwell Theological Seminary,2,MA
2394,2394,3246,3246,164775,0.086,336.0,0.188,535.0,42.460877,-73.318843,Berkshire Community College,1,MA
2395,2395,3247,3247,165635,0.075,133.0,0.055,180.0,42.462164,-71.387244,National Aviation Academy of New England,3,MA
2396,2396,3248,3248,167358,0.039,4550.0,0.023,5315.0,42.339992,-71.088782,Northeastern University,2,MA
2397,2397,3249,3249,166452,0.036000000000000004,2056.0,0.043,1621.0,42.38012,-71.117303,Lesley University,2,MA
2398,2398,3250,3250,168005,0.05,2237.0,0.037000000000000005,2209.0,42.358944,-71.061788,Suffolk University,2,MA
2399,2399,3251,3251,168148,0.015,1525.0,0.012,1749.0,42.408465,-71.120316,Tufts University,2,MA
2400,2400,3252,3252,166595,0.069,43.0,0.066,30.0,42.244852,-71.003129,Mansfield Beauty Schools-Quincy,3,MA
2401,2401,3253,3253,167738,0.071,2452.0,0.158,1808.0,42.350662,-71.787915,Salter College-West Boylston,3,MA
2402,2402,3254,3254,168342,0.011,167.0,0.012,159.0,42.712725,-73.203132,Williams College,2,MA
2403,2403,3255,3255,167792,0.047,106.0,0.029,102.0,42.209241,-73.38000799999998,Bard College at Simon's Rock,2,MA
2404,2404,3256,3256,168555,0.166,17.0,0.157,57.0,41.918718,-84.631429,Hillsdale Beauty College,3,MI
2405,2405,3257,3257,170055,0.207,4267.0,0.215,5828.0,42.967076,-85.665625,Grand Rapids Community College,1,MI
2406,2406,3258,3258,170082,0.042,5058.0,0.04,6032.0,42.963001,-85.889826,Grand Valley State University,1,MI
2407,2407,3259,3259,170842,0.052000000000000005,1068.0,0.103,938.0,42.41441500000001,-83.15410899999998,Marygrove College,2,MI
2408,2408,3260,3260,169628,0.017,339.0,0.016,296.0,42.725733,-84.47352,Michigan State University-College of Law,2,MI
2409,2409,3261,3261,169655,0.07200000000000001,721.0,0.16899999999999998,615.0,42.286324,-83.44550699999998,MIAT College of Technology,3,MI
2410,2410,3263,3263,170532,0.009000000000000001,214.0,0.006999999999999999,272.0,42.290789,-85.601857,Kalamazoo College,2,MI
2411,2411,3264,3264,169798,0.097,5631.0,0.099,6450.0,42.24694,-83.622501,Eastern Michigan University,1,MI
2412,2412,3265,3265,169248,0.05,5923.0,0.049,6734.0,43.591203,-84.77525,Central Michigan University,1,MI
2413,2413,3266,3266,169275,0.141,2673.0,0.256,3728.0,43.019941,-83.67243,Mott Community College,1,MI
2414,2414,3267,3267,169992,0.097,287.0,0.18,315.0,46.471893,-90.165592,Gogebic Community College,1,MI
2415,2415,3268,3268,170675,0.065,704.0,0.058,649.0,42.474072,-83.25003000000002,Lawrence Technological University,2,MI
2416,2416,3269,3269,169442,0.045,331.0,0.073,367.0,42.361839,-83.062352,College for Creative Studies,2,MI
2417,2417,3271,3271,171128,0.048,1263.0,0.02,1224.0,47.11866,-88.54809200000004,Michigan Technological University,1,MI
2418,2418,3272,3272,171155,0.135,1466.0,0.18600000000000005,1515.0,43.969586,-84.763715,Mid Michigan Community College,1,MI
2419,2419,3273,3273,171225,0.08900000000000001,469.0,0.189,691.0,41.91617,-83.470274,Monroe County Community College,1,MI
2420,2420,3274,3274,171322,0.14800000000000002,5324.0,0.289,8970.0,42.448286,-83.261379,Altierus Career Education-Southfield,2,MI
2421,2421,3275,3275,171395,0.136,351.0,0.15,385.0,45.361727,-84.954183,North Central Michigan College,1,MI
2422,2422,3276,3276,171492,0.07400000000000001,1694.0,0.078,1456.0,43.628717,-84.27682,Northwood University,2,MI
2423,2423,3277,3277,172325,0.14400000000000002,637.0,0.257,521.0,42.459245,-83.23930899999998,Specs Howard School of Media Arts,3,MI
2424,2424,3278,3278,183202,0.037000000000000005,12.0,0.145,55.0,43.075732,-70.760159,Paul Mitchell the School-Portsmouth,3,NH
2425,2425,3279,3279,183275,0.056,12.0,0.014,71.0,42.80683,-71.48437,Thomas More College of Liberal Arts,2,NH
2426,2426,3280,3280,183488,0.087,523.0,0.066,344.0,40.885847,-74.040491,Eastwick College-Hackensack,3,NJ
2427,2427,3281,3281,185828,0.048,1201.0,0.038,1521.0,40.741997,-74.177113,New Jersey Institute of Technology,1,NJ
2428,2428,3282,3282,183822,0.087,717.0,0.146,813.0,40.795105,-74.19430899999998,Bloomfield College,2,NJ
2429,2429,3283,3283,186122,0.026,112.0,0.028,106.0,40.345849,-74.66645,Princeton Theological Seminary,2,NJ
2430,2430,3284,3284,184205,0.127,548.0,0.183,546.0,39.440537,-75.057829,Cumberland County College,1,NJ
2431,2431,3285,3285,184968,0.0,58.0,0.059,84.0,40.883076,-74.01074799999998,Holy Name Medical Center School of Nursing,2,NJ
2432,2432,3286,3286,184278,0.135,170.0,0.13,123.0,39.747926,-75.000877,Divers Academy International,3,NJ
2433,2433,3287,3287,189015,0.006,293.0,0.021,281.0,40.805604,-73.966643,Bank Street College of Education,2,NY
2434,2434,3288,3288,188058,0.056,89.0,0.242,140.0,36.004073,-106.084395,Northern New Mexico College,1,NM
2435,2435,3289,3289,189088,0.032,464.0,0.035,482.0,42.020386,-73.909927,Bard College,2,NY
2436,2436,3290,3290,188225,0.099,4873.0,0.13,6228.0,36.348861,-105.651709,University of New Mexico-Taos Campus,1,NM
2437,2437,3291,3291,187198,0.075,910.0,0.14,1288.0,40.668595,-74.319138,Union County College,1,NJ
2438,2438,3292,3292,187985,0.099,4873.0,0.13,6228.0,35.083868,-106.620155,University of New Mexico-Main Campus,1,NM
2439,2439,3293,3293,188438,0.111,725.0,0.177,954.0,43.351839,-73.654813,Adirondack Community College,1,NY
2440,2440,3294,3294,188535,0.003,272.0,0.008,223.0,42.651818,-73.777495,Albany Law School,2,NY
2441,2441,3295,3295,190442,0.217,1440.0,0.19,1331.0,42.116736,-77.072138,Corning Community College,1,NY
2442,2442,3296,3296,190008,0.062,32.0,0.07400000000000001,67.0,40.762059,-73.984607,Circle in the Square Theatre School,2,NY
2443,2443,3298,3298,191205,0.126,378.0,0.105,340.0,40.794506,-73.369348,Five Towns College,3,NY
2444,2444,3299,3299,189592,0.17600000000000002,9727.0,0.187,9884.0,43.240547,-77.69559,Bryant & Stratton College-Greece,3,NY
2445,2445,3300,3300,191302,0.122,743.0,0.217,900.0,42.983805,-74.297492,Fulton-Montgomery Community College,1,NY
2446,2446,3301,3301,189705,0.039,1340.0,0.042,1307.0,42.925206,-78.852577,Canisius College,2,NY
