,school_id,2_yr_default_rate,2_yr_default_rate_denom,3_yr_default_rate,3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,state
2431,184968,0,58,0.059,84,40.883076,-74.010748,Holy Name Medical Center School of Nursing,2,NJ
2432,184278,0.135,170,0.13,123,39.747926,-75.000877,Divers Academy International,3,NJ
2433,189015,0.006,293,0.021,281,40.805604,-73.966643,Bank Street College of Education,2,NY
2434,188058,0.056,89,0.242,140,36.004073,-106.084395,Northern New Mexico College,1,NM
2435,189088,0.032,464,0.035,482,42.020386,-73.909927,Bard College,2,NY
2436,188225,0.099,4873,0.13,6228,36.348861,-105.651709,University of New Mexico-Taos Campus,1,NM
2437,187198,0.075,910,0.14,1288,40.668595,-74.319138,Union County College,1,NJ
2438,187985,0.099,4873,0.13,6228,35.083868,-106.620155,University of New Mexico-Main Campus,1,NM
2439,188438,0.111,725,0.177,954,43.351839,-73.654813,Adirondack Community College,1,NY
2440,188535,0.003,272,0.008,223,42.651818,-73.777495,Albany Law School,2,NY
2441,190442,0.217,1440,0.19,1331,42.116736,-77.072138,Corning Community College,1,NY
2442,190008,0.062,32,0.074,67,40.762059,-73.984607,Circle in the Square Theatre School,2,NY
2443,191205,0.126,378,0.105,340,40.794506,-73.369348,Five Towns College,3,NY
2444,189592,0.176,9727,0.187,9884,43.240547,-77.69559,Bryant & Stratton College-Greece,3,NY
2445,191302,0.122,743,0.217,900,42.983805,-74.297492,Fulton-Montgomery Community College,1,NY
2446,189705,0.039,1340,0.042,1307,42.925206,-78.852577,Canisius College,2,NY
2447,190318,0.045,462,0.072,567,43.086397,-77.626383,Continental School of Beauty Culture-Rochester,3,NY
2448,190372,0.024,81,0.078,64,40.728148,-73.991609,Cooper Union for the Advancement of Science and Art,2,NY
2449,190415,0.012,2751,0.007,2827,42.4472,-76.483084,Cornell University,2,NY
2450,190628,0.134,483,0.115,675,40.7445,-73.935057,CUNY LaGuardia Community College,1,NY
2451,190655,0.112,924,0.088,1170,40.695483,-73.987856,CUNY New York City College of Technology,1,NY
2452,190682,0.028,142,0.02,143,40.747797,-73.943621,CUNY School of Law,1,NY
2453,189848,0.042,306,0.088,340,42.932489,-75.854882,Cazenovia College,2,NY
2454,192712,0.026,192,0.046,194,40.812312,-73.961334,Manhattan School of Music,2,NY
2455,191728,0.007,419,0.026,371,40.728029,-73.501125,Hunter Business School,3,NY
2456,193405,0.015,126,0.016,124,40.790063,-73.952812,Icahn School of Medicine at Mount Sinai,2,NY
2457,193478,0.11,2091,0.095,2326,40.728872,-73.595286,Nassau Community College,1,NY
2458,193645,0.143,1349,0.118,1350,40.899427,-73.781104,The College of New Rochelle,2,NY
2459,191968,0.017,1466,0.02,1695,42.422154,-76.494136,Ithaca College,2,NY
2460,193672,0.117,119,0.278,79,42.720596,-73.809816,New School of Radio and Television,3,NY
2461,192688,0.135,493,0.117,657,40.764404,-73.983786,Mandl School-The College of Allied Health,3,NY
2462,194435,0.067,163,0.11,218,42.828416,-78.754584,Continental School of Beauty Culture-West Seneca,3,NY
2463,193858,0.15,505,0.045,438,40.744291,-73.931391,New York School for Medical and Dental Assistants,3,NY
2464,194578,0.052,1133,0.042,1012,40.691297,-73.96431,Pratt Institute-Main,2,NY
2465,194028,0.166,557,0.18,505,44.318645,-74.119981,North Country Community College,1,NY
2466,195988,0.215,478,0.186,451,41.7641,-74.667769,Sullivan County Community College,1,NY
2467,195322,0.182,983,0.205,1441,42.814412,-73.950008,Schenectady County Community College,1,NY
2468,194958,0.037,756,0.052,703,43.125755,-77.798498,Roberts Wesleyan College,2,NY
2469,194392,0.083,382,0.105,389,44.433965,-74.252675,Paul Smiths College of Arts and Science,2,NY
2470,195128,0.028,892,0.042,940,42.72822,-73.693711,The Sage Colleges,2,NY
2471,196088,0.04,5246,0.032,5345,43.000942,-78.789458,University at Buffalo,1,NY
2472,196468,0.02,1262,0.014,1306,40.810216,-73.960194,Teachers College at Columbia University,2,NY
2473,196112,0.032,641,0.029,640,43.137701,-75.229841,SUNY Polytechnic Institute,1,NY
2474,196592,0.055,4127,0.069,3491,40.753199,-73.989404,Touro College,2,NY
2475,196158,0.045,1490,0.049,1668,42.452236,-79.337375,SUNY at Fredonia,1,NY
2476,197522,0.07,325,0.098,315,40.751775,-73.981291,Wood Tobe-Coburn School,3,NY
2477,196185,0.052,1490,0.031,1479,42.468861,-75.063632,SUNY Oneonta,1,NY
2478,197045,0.067,1053,0.052,1265,43.096213,-75.272916,Utica College,2,NY
2479,199032,0.05,495,0.081,307,35.646577,-82.2976,Montreat College,2,NC
2480,199078,0.246,69,0.145,151,34.21396,-77.906111,College of Wilmington,3,NC
2481,198385,0.015,131,0.011,179,35.499767,-80.843979,Davidson College,2,NC
2482,199458,0.161,68,0.166,66,36.304673,-76.217139,Mid-Atlantic Christian University,2,NC
2483,199102,0.148,2755,0.128,3016,36.07282,-79.773375,North Carolina A & T State University,1,NC
2484,198835,0.093,505,0.058,583,35.739968,-81.327598,Lenoir-Rhyne University,2,NC
2485,198862,0.157,382,0.261,444,35.670877,-80.483956,Livingstone College,2,NC
2486,198552,0,0,0.24,1347,36.06854,-80.272215,Forsyth Technical Community College,1,NC
2487,199722,0.305,347,0.273,377,34.331749,-78.783365,Southeastern Community College,1,NC
2488,198598,0.073,369,0.146,396,36.071082,-79.800232,Greensboro College,2,NC
2489,199272,0.072,250,0.11,334,35.789139,-78.637697,William Peace University,2,NC
2490,199768,0.168,125,0.121,123,36.384334,-80.716834,Surry Community College,1,NC
2491,198622,0.232,1912,0.264,3966,35.99846,-79.92062,Guilford Technical Community College,1,NC
2492,198978,0.127,3207,0.194,4676,34.242761,-77.882359,Miller-Motte College-Wilmington,3,NC
2493,206437,0.056,800,0.058,770,40.873908,-81.369931,Walsh University,2,OH
2494,205887,0.119,820,0.133,941,41.582662,-83.683042,Stautzenberger College-Maumee,3,OH
2495,206491,0.118,287,0.212,249,39.707291,-83.880595,Wilberforce University,2,OH
2496,205391,0.077,77,0.071,56,39.681305,-84.134269,Advertising Art Educational Services DBA School of Advertising Art,3,OH
2497,206181,0.033,89,0.147,102,40.583077,-83.069824,Tri-Rivers Career Center,1,OH
2498,204671,0.049,11599,0.049,12058,40.738521,-84.02384,Ohio State University-Lima Campus,1,OH
2499,204714,0.2,115,0.194,108,40.761697,-84.164435,Ohio State Beauty Academy,3,OH
2500,204857,0.105,7724,0.097,9684,39.326798,-82.100985,Ohio University-Main Campus,1,OH
2501,204884,0.075,160,0.019,154,40.6796,-80.572063,Ohio Valley College of Technology,3,OH
2502,207254,0.172,723,0.152,538,36.176642,-95.878902,Spartan College of Aeronautics and Technology,3,OK
2503,206817,0.198,488,0.124,507,35.777082,-95.334046,Bacone College,2,OK
2504,207704,0.082,97,0.089,67,36.023435,-95.975154,Jenks Beauty College,3,OK
2505,207281,0.193,1174,0.175,1259,36.678649,-97.295887,Northern Oklahoma College,1,OK
2506,206914,0.156,1215,0.147,1436,34.606487,-98.434163,Cameron University,1,OK
2507,207351,0.093,331,0.129,417,36.594518,-101.638488,Oklahoma Panhandle State University,1,OK
2508,207971,0.056,688,0.018,589,36.152324,-95.945941,University of Tulsa,2,OK
2509,209074,0.111,1671,0.184,1600,44.587663,-123.11403,Linn-Benton Community College,1,OR
2510,209287,0.037,265,0.035,279,45.527139,-122.575557,Multnomah University,2,OR
2511,211307,0.08,1030,0.107,1175,40.239102,-74.965841,Bucks County Community College,1,PA
2512,210711,0.112,89,0.1,80,40.625855,-75.42678,The  Beauty Institute,3,PA
2513,210234,0.199,949,0.282,1248,44.020811,-116.974487,Treasure Valley Community College,1,OR
2514,209551,0.044,3766,0.038,4421,44.045146,-123.075792,University of Oregon,1,OR
2515,210331,0.05,320,0.033,384,44.882399,-122.961129,Corban University,2,OR
2516,211477,0.101,710,0.114,778,40.3049,-76.934461,Central Penn College,3,PA
2517,211644,0.055,1900,0.074,1882,41.207805,-79.377501,Clarion University of Pennsylvania,1,PA
2518,210571,0.059,669,0.053,819,40.361351,-75.909742,Albright College,2,PA
2519,213181,0.188,573,0.115,424,42.079508,-80.091816,Great Lakes Institute of Technology,3,PA
2520,212674,0.016,421,0.017,452,39.836597,-77.236792,Gettysburg College,2,PA
2521,212771,0,49,0.075,40,40.067206,-75.133915,Gratz College,2,PA
2522,211927,0.091,1716,0.153,3034,39.966724,-75.39308,Delaware County Community College,1,PA
2523,213321,0.038,682,0.062,677,41.250097,-75.879822,King's College,2,PA
2524,212911,0.025,119,0,118,40.007452,-75.305207,Haverford College,2,PA
2525,212984,0.035,853,0.057,891,40.060581,-74.986451,Holy Family University,2,PA
2526,212391,0.086,277,0.14,1597,40.370166,-75.927465,Empire Beauty School-Reading,3,PA
2527,212577,0.019,260,0.014,351,40.048045,-76.319037,Franklin and Marshall College,2,PA
2528,214254,0.195,2074,0.235,1412,39.954577,-75.183874,Brightwood Career Institute-Philadelphia,3,PA
2529,214731,0.064,17856,0.052,19272,39.926381,-75.446983,Pennsylvania State University-Penn State Brandywine,1,PA
2530,215284,0.029,8077,0.038,7765,40.265957,-78.834163,University of Pittsburgh-Johnstown,1,PA
2531,213914,0.083,227,0.06,233,40.443884,-80.000229,Vet Tech Institute,3,PA
2532,214777,0.064,17856,0.052,19272,40.7965,-77.862848,Pennsylvania State University-Main Campus,1,PA
2533,214591,0.064,17856,0.052,19272,42.119433,-79.983773,Pennsylvania State University-Penn State Erie-Behrend College,1,PA
2534,215424,0.02,50,0.042,47,40.467347,-79.921397,Pittsburgh Theological Seminary,2,PA
2535,216454,0.069,346,0.069,186,41.147974,-78.795923,Triangle Tech Inc-Dubois,3,PA
2536,216524,0.014,334,0.021,419,40.193023,-75.456505,Ursinus College,2,PA
2537,215594,0.011,176,0.025,199,40.32606,-75.950474,Reading Hospital School of Health Sciences,2,PA
2538,216047,0,23,0.047,63,39.99133,-75.255675,Saint Charles Borromeo Seminary-Overbrook,2,PA
2539,216764,0.041,2943,0.041,3583,39.953398,-75.59812,West Chester University of Pennsylvania,1,PA
2540,216807,0.026,342,0.048,435,41.119272,-80.331017,Westminster College,2,PA
2541,218964,0.08,1531,0.061,1601,34.941515,-81.031404,Winthrop University,1,SC
2542,217581,0.075,145,0.121,1313,41.704654,-71.490054,Empire Beauty School-Warwick,3,RI
2543,218991,0.117,442,0.201,715,34.934416,-80.995273,York Technical College,1,SC
2544,217624,0.199,366,0.154,337,34.010348,-81.020045,Allen University,2,SC
2545,219037,0.098,91,0.083,84,44.079979,-103.228651,Black Hills Beauty College,3,SD
2546,218654,0.068,409,0.058,597,32.303308,-80.973595,University of South Carolina-Beaufort,1,SC
2547,218061,0.069,1041,0.086,1193,34.189777,-79.652854,Francis Marion University,1,SC
2548,217721,0.263,1246,0.094,1329,34.012941,-81.020403,Benedict College,2,SC
2549,219091,0.078,306,0.092,292,43.697432,-98.031188,Dakota Wesleyan University,2,SD
2550,217794,0.138,101,0.115,78,32.91777,-80.111988,Charleston Cosmetology Institute,3,SC
2551,218724,0.067,2143,0.067,2688,33.794995,-79.011767,Coastal Carolina University,1,SC
2552,219204,0.149,4537,0.241,7407,44.03152,-103.250223,National American University-Rapid City,3,SD
2553,217864,0.046,686,0.041,717,32.797183,-79.958775,Citadel Military College of South Carolina,1,SC
2554,218821,0.123,323,0.168,373,34.955117,-81.970863,Spartanburg Methodist College,2,SC
2555,218894,0.115,3878,0.161,4928,32.928767,-80.031276,Trident Technical College,1,SC
2556,218441,0.052,491,0.054,546,35.069758,-82.37026,North Greenville University,2,SC
2557,220491,0.074,254,0.129,239,35.849141,-86.42068,Paul Mitchell the School-Murfreesboro,3,TN
2558,220057,0.159,834,0.212,730,36.047195,-89.390661,Dyersburg State Community College,1,TN
2559,219471,0.043,2514,0.053,2473,42.786019,-96.925283,University of South Dakota,1,SD
2560,221254,0.04,49,0.04,50,35.920227,-86.868319,O'More College of Design,2,TN
2561,220701,0.18,361,0.154,413,35.201019,-87.035661,Martin Methodist College,2,TN
2562,220181,0.068,250,0.179,184,36.16912,-86.805671,Fisk University,2,TN
2563,220871,0.075,40,0.089,67,35.13311,-89.982653,Memphis Theological Seminary,2,TN
2564,219824,0.15,2929,0.222,3768,35.100202,-85.237389,Chattanooga State Community College,1,TN
2565,220464,0.066,60,0.017,56,36.156603,-86.7948,John A Gupton College,2,TN
2566,222567,0.094,308,0.138,311,29.396244,-95.240671,Alvin Community College,1,TX
2567,223001,0.071,19,0.018,53,30.292635,-97.737752,Austin Presbyterian Theological Seminary,2,TX
2568,224147,0.102,2018,0.091,2554,27.713723,-97.32395,Texas A & M University-Corpus Christi,1,TX
2569,224244,0.061,146,0.119,109,32.913698,-96.887124,Dallas Christian College,2,TX
2570,224527,0.081,369,0.1,460,32.557847,-94.374488,East Texas Baptist University,2,TX
2571,224554,0.093,2122,0.073,3193,33.243745,-95.908451,Texas A & M University-Commerce,1,TX
2572,226231,0.047,1275,0.054,1105,32.467658,-94.72726,LeTourneau University,2,TX
2573,226277,0.215,5253,0.123,8768,32.701684,-97.056391,Lincoln College of Technology-Grand Prairie,3,TX
2574,225511,0.057,6881,0.029,7807,29.720393,-95.343537,University of Houston,1,TX
2575,226471,0.062,837,0.078,1011,31.066798,-97.463479,University of Mary Hardin-Baylor,2,TX
2576,225627,0.069,1768,0.067,2237,29.46708,-98.46583,University of the Incarnate Word,2,TX
2577,226091,0.1,2557,0.068,4108,30.042738,-94.072244,Lamar University,1,TX
2578,226107,0.156,531,0.181,453,30.0922,-93.732235,Lamar State College-Orange,1,TX
2579,227304,0.137,211,0.125,248,31.866812,-102.383477,Odessa College,1,TX
2580,227881,0.083,3638,0.058,4608,30.714738,-95.546205,Sam Houston State University,1,TX
2581,229027,0.084,6802,0.058,7506,29.582418,-98.621386,The University of Texas at San Antonio,1,TX
2582,232867,0.128,577,0.175,617,37.105239,-80.69605,New River Community College,1,VA
2583,106892,0.122,459,0.191,527,34.75128,-92.341891,Eastern College of Health Vocations-Little Rock,3,AR
2584,112288,0.163,655,0.165,538,36.27164,-119.312151,Milan Institute-Visalia,3,CA
2585,110608,0.056,5814,0.052,7110,34.240126,-118.529319,California State University-Northridge,1,CA
2586,113582,0.045,109,0.016,62,32.880926,-117.167374,Design Institute of San Diego,3,CA
2587,115755,0.098,1684,0.072,1907,40.877481,-124.078293,Humboldt State University,1,CA
2588,114938,0.213,159,0.159,176,36.973274,-121.568174,Gavilan College,1,CA
2589,117168,0.072,96,0.054,111,33.561448,-117.772564,Laguna College of Art and Design,2,CA
2590,117195,0.1,30,0.133,45,38.926797,-119.972574,Lake Tahoe Community College,1,CA
2591,117238,0.095,84,0.065,92,34.694914,-118.147547,Lancaster Beauty School,3,CA
2592,114415,0.049,2396,0.071,1953,33.691963,-117.852254,FIDM-Fashion Institute of Design & Merchandising-Orange County,3,CA
2593,117645,0.205,759,0.28,1090,33.831741,-118.135819,Long Beach City College,1,CA
2594,117672,0.032,187,0.046,194,33.922966,-117.983401,Southern California University of Health Sciences,2,CA
2595,117715,0.333,3,0.274,113,33.929586,-118.304674,Los Angeles Southwest College,1,CA
2596,120078,0.098,529,0.03,528,34.072071,-117.949583,North-West College-West Covina,3,CA
2597,118772,0.18,150,0.279,186,37.789088,-122.167335,Merritt College,1,CA
2598,118888,0.034,519,0.028,532,37.781425,-122.182294,Mills College,2,CA
2599,120272,0.155,29,0.25,52,33.178366,-117.365339,Oceanside College of Beauty,3,CA
2600,118912,0.059,135,0.109,164,33.190483,-117.302606,MiraCosta College,1,CA
2601,120698,0.051,77,0.01,195,37.382216,-122.187437,Palo Alto University,2,CA
2602,122375,0.121,518,0.112,543,32.803825,-117.169165,San Diego Mesa College,1,CA
2603,121345,0,69,0,64,34.098298,-117.711944,Pomona College,2,CA
2604,123095,0.035,167,0.062,161,37.80446,-122.272391,Saybrook University,2,CA
2605,123165,0,96,0,104,34.104147,-117.711294,Scripps College,2,CA
2606,123952,0.078,114,0.033,119,34.044215,-118.232799,Southern California Institute of Architecture,2,CA
2607,122612,0.046,2057,0.028,2352,37.775564,-122.450977,University of San Francisco,2,CA
2608,124292,0,88,0.009,104,34.429009,-119.087141,Thomas Aquinas College,2,CA
2609,122658,0.218,640,0.229,810,37.994643,-121.317226,San Joaquin Delta College,1,CA
2610,122685,0.186,4952,0.196,4020,36.328049,-119.384981,San Joaquin Valley College-Visalia,3,CA
2611,127228,0.058,136,0.158,107,40.496727,-105.076628,Hair Dynamics Education Center,3,CO
2612,126702,0.139,1142,0.158,1175,39.735587,-104.985847,The Art Institute of Colorado,3,CO
2613,126748,0.223,224,0.124,225,40.081112,-108.790048,Colorado Northwestern Community College,1,CO
2614,126775,0.018,700,0.008,861,39.751443,-105.223364,Colorado School of Mines,1,CO
2615,128188,0.218,644,0.131,447,39.116346,-108.53062,Intellitec College-Grand Junction,3,CO
2616,128258,0.232,387,0.141,332,37.172059,-104.513451,Trinidad State Junior College,1,CO
2617,129428,0.014,1220,0.011,1151,41.773462,-72.673916,Rensselaer at Hartford,2,CT
2618,129482,0.115,759,0.179,774,41.727016,-72.725762,American Institute-West Hartford,3,CT
2619,129525,0.039,1582,0.064,1682,41.798591,-72.715213,University of Hartford,2,CT
2620,131098,0.135,699,0.134,676,39.163182,-75.527716,Wesley College,2,DE
2621,129002,0.207,309,0.198,287,41.277311,-72.854898,Porter and Chester Institute of Branford,3,CT
2622,132602,0.122,1192,0.168,1440,29.207195,-81.032946,Bethune-Cookman University,2,FL
2623,133702,0.136,3932,0.177,6017,30.334918,-81.659901,Florida State College at Jacksonville,1,FL
2624,134422,0.085,70,0.06,50,26.138855,-80.114145,Key College,3,FL
2625,134495,0.106,2904,0.162,5190,27.934888,-82.456253,Hillsborough Community College,1,FL
2626,132842,0.074,590,0.056,580,25.794178,-80.356315,Carlos Albizu University-Miami,2,FL
2627,133872,0.043,777,0.054,784,28.576142,-81.367687,Adventist University of Health Sciences,2,FL
2628,134945,0.048,1252,0.061,1285,30.353227,-81.60458,Jacksonville University,2,FL
2629,132408,0.055,126,0.083,131,30.962708,-85.503931,The Baptist College of Florida,2,FL
2630,135142,0.052,210,0.034,174,25.86695,-80.312711,La Belle Beauty School,3,FL
2631,133508,0.12,1852,0.155,2663,26.552403,-81.887102,Florida SouthWestern State College,1,FL
2632,137078,0.175,4461,0.16,6788,27.90242,-82.717331,St Petersburg College,1,FL
2633,136358,0.135,1664,0.144,2341,26.61256,-80.08653,Palm Beach State College,1,FL
2634,137962,0.043,69,0.129,85,28.194732,-82.678318,Trinity College of Florida,2,FL
2635,138132,0.037,54,0.142,42,27.258563,-82.517445,Fashion Focus Hair Academy,3,FL
2636,137315,0.136,146,0.22,154,27.56974,-81.508667,South Florida State College,1,FL
2637,138275,0.104,362,0.179,430,27.825751,-81.599972,Warner University,2,FL
2638,139658,0.017,2249,0.014,2396,33.790183,-84.325512,Emory University,2,GA
2639,140252,0.059,591,0.106,729,33.932781,-84.514729,Life University,2,GA
2640,139755,0.019,2242,0.012,2409,33.77242,-84.394832,Georgia Institute of Technology-Main Campus,1,GA
2641,139205,0.092,336,0.159,232,32.185718,-82.586136,Brewton-Parker College,2,GA
2642,139278,0,0,0.23,1211,33.691657,-85.183666,West Georgia Technical College,1,GA
2643,142285,0.068,2292,0.059,2797,46.727406,-117.014167,University of Idaho,1,ID
2644,141608,0.1,60,0.163,49,21.31146,-157.861609,Hawaii Institute of Hair Design,3,HI
2645,143288,0.09,244,0.094,180,39.287896,-89.870241,Blackburn College,2,IL
2646,141802,0.185,81,0.17,170,21.968887,-159.395883,Kauai Community College,1,HI
2647,141015,0.027,111,0.067,103,33.813156,-84.361989,The Creative Circus,3,GA
2648,143358,0.024,1202,0.027,1292,40.696896,-89.616786,Bradley University,2,IL
2649,142522,0.023,3130,0.034,4361,43.818408,-111.782431,Brigham Young University-Idaho,2,ID
2650,141945,0.31,58,0.25,56,21.299035,-157.84134,Travel Institute of the Pacific,3,HI
2651,143482,0.169,53,0.1,40,41.731381,-87.551622,Cannella School of Hair Design-Chicago,3,IL
2652,141185,0.038,234,0.08,272,34.593414,-83.357617,Toccoa Falls College,2,GA
2653,142832,0.007,142,0.018,268,41.882414,-87.629156,Adler University,2,IL
2654,141255,0,0,0.286,572,30.889221,-83.35381,Wiregrass Georgia Technical College,1,GA
2655,143048,0.069,701,0.061,779,41.88105,-87.625758,School of the Art Institute of Chicago,2,IL
2656,143552,0.017,117,0.049,102,41.603863,-87.771567,Capri Beauty College,3,IL
2657,142115,0.094,4259,0.064,4819,43.604284,-116.203301,Boise State University,1,ID
2658,146472,0.116,496,0.156,867,42.354164,-88.012291,College of Lake County,1,IL
2659,145725,0.02,1066,0.027,1001,41.8313,-87.627321,Illinois Institute of Technology,2,IL
2660,145275,0.036,55,0.068,73,42.056221,-87.675497,Garrett-Evangelical Theological Seminary,2,IL
2661,144218,0.125,7,0.183,278,41.958774,-87.787868,City Colleges of Chicago-Wilbur Wright College,1,IL
2662,145372,0.056,637,0.042,515,38.894162,-89.40824,Greenville University,2,IL
2663,146205,0.152,401,0.1,109,37.747453,-89.09021,John A Logan College,1,IL
2664,146685,0.129,898,0.179,907,39.721211,-89.611249,Lincoln Land Community College,1,IL
2665,148672,0.135,288,0.155,263,41.817659,-89.596483,Sauk Valley Community College,1,IL
2666,149505,0.035,481,0.054,481,41.667687,-87.783973,Trinity Christian College,2,IL
2667,149532,0.076,340,0.123,462,41.916082,-87.841056,Triton College,1,IL
2668,148098,0.13,19,0.092,76,41.523122,-88.148846,Professional's Choice Hair Design Academy,3,IL
2669,148955,0.051,58,0.205,34,41.822756,-87.675917,National Latino Education Institute,2,IL
2670,147378,0.064,497,0.132,780,41.694613,-87.836915,Moraine Valley Community College,1,IL
2671,149772,0.051,3063,0.076,3452,40.468086,-90.686899,Western Illinois University,1,IL
2672,149028,0,76,0,105,42.310147,-88.991968,Saint Anthony College of Nursing,2,IL
2673,149842,0.152,1147,0.099,1273,42.081829,-88.072811,William Rainey Harper College,1,IL
2674,149222,0.076,4562,0.097,5039,37.714193,-89.217273,Southern Illinois University-Carbondale,1,IL
2675,150428,0.022,44,0.026,38,41.485532,-87.447089,Don Roberts School of Hair Design,3,IN
2676,151962,0.152,72,0.16,56,38.31209,-85.744696,Mid-America College of Funeral Service,2,IN
2677,150455,0.024,241,0.051,234,39.823431,-84.915037,Earlham College,2,IN
2678,150695,0.015,63,0.025,40,40.03612,-86.013005,Hair Fashions By Kaye Beauty College-Noblesville,3,IN
2679,193292,0.035,933,0.036,1078,40.685941,-73.626183,Molloy College,2,NY
2680,192192,0.036,654,0.051,784,42.615253,-77.090562,Keuka College,2,NY
2681,193308,0.084,3404,0.046,3061,40.864459,-73.900215,Monroe College,3,NY
2682,192925,0.055,955,0.099,965,42.92856,-78.855941,Medaille College,2,NY
2683,192448,0.08,4683,0.074,4695,40.820714,-73.593678,LIU Post,2,NY
2684,194222,0.106,2333,0.184,2824,43.006329,-76.197878,Onondaga Community College,1,NY
2685,196015,0.129,1262,0.097,1327,44.604096,-75.182906,SUNY College of Technology at Canton,1,NY
2686,196042,0.064,983,0.06,1223,40.754224,-73.42832,Farmingdale State College,1,NY
2687,195058,0.086,532,0.128,598,41.133929,-74.085969,Rockland Community College,1,NY
2688,196565,0.168,1194,0.172,1308,42.502006,-76.287586,Tompkins Cortland Community College,1,NY
2689,197285,0.086,737,0.099,624,41.033687,-73.784404,The College of Westchester,3,NY
2690,198118,0.203,536,0.288,753,35.854604,-81.484148,Caldwell Community College and Technical Institute,1,NC
2691,197708,0.019,1044,0.021,1089,40.850605,-73.929873,Yeshiva University,2,NY
2692,197142,0.127,212,0.162,252,42.91223,-78.796823,Villa Maria College,2,NY
2693,196228,0,71,0,77,40.754465,-73.982236,SUNY College of Optometry,1,NY
2694,198215,0.096,374,0.109,429,35.691443,-80.482751,Catawba College,2,NC
2695,197832,0.174,20558,0.148,15714,35.181837,-80.927507,The Art Institute of Charlotte,3,NC
2696,196255,0.002,381,0.011,444,40.653855,-73.945535,SUNY Downstate Medical Center,1,NY
2697,199412,0.036,688,0.058,700,35.189051,-80.833509,Queens University of Charlotte,2,NC
2698,198695,0.071,793,0.049,848,35.972035,-79.994675,High Point University,2,NC
2699,198455,0,0,0.224,667,35.974768,-78.8817,Durham Technical Community College,1,NC
2700,198808,0.068,320,0.12,307,36.162477,-81.873371,Lees-McRae College,2,NC
2701,199582,0.295,595,0.225,661,35.785468,-78.621301,Saint Augustine's University,2,NC
2702,199148,0.056,3860,0.06,4586,36.068236,-79.809414,University of North Carolina at Greensboro,1,NC
2703,199698,0.116,257,0.174,355,34.74563,-79.478567,St. Andrews University,2,NC
2704,199218,0.058,2423,0.048,2901,34.225223,-77.875527,University of North Carolina Wilmington,1,NC
2705,198668,0,0,0.263,190,35.525905,-82.927918,Haywood Community College,1,NC
2706,199005,0.172,87,0.172,87,35.718299,-77.9535,Mitchells Hairstyling Academy-Wilson,3,NC
2707,199838,0,0,0.289,335,36.323887,-78.487651,Vance-Granville Community College,1,NC
2708,200217,0.03,1031,0.041,1003,46.723767,-100.75274,University of Mary,2,ND
2709,199865,0.047,252,0.052,249,35.610328,-82.442619,Warren Wilson College,2,NC
2710,201654,0.007,694,0.011,633,39.749237,-83.814692,Cedarville University,2,OH
2711,201034,0,0,0.191,120,40.692999,-84.149151,Apollo Career Center,1,OH
2712,201681,0.043,46,0.129,85,41.397093,-81.656988,Central School of Practical Nursing,2,OH
2713,201131,0.163,92,0.126,87,41.746864,-80.733023,Ashtabula County Technical and Career Campus,1,OH
2714,201177,0.044,134,0.069,173,40.796186,-81.404053,Aultman College of Nursing and Health Sciences,2,OH
2715,200004,0.069,2068,0.065,2207,35.308979,-83.186258,Western Carolina University,1,NC
2716,201964,0.087,479,0.234,1582,39.613155,-82.904885,Ohio Christian University,2,OH
2717,203474,0.118,9889,0.114,11558,41.278748,-80.836233,Kent State University at Trumbull,1,OH
2718,204121,0.117,34,0.166,30,39.182803,-84.425549,Moler Hollywood Beauty Academy,3,OH
2719,203517,0.118,9889,0.114,11558,41.146653,-81.342533,Kent State University at Kent,1,OH
2720,204194,0.05,898,0.067,829,40.372901,-82.471074,Mount Vernon Nazarene University,2,OH
2721,204477,0,138,0,202,41.102919,-81.245302,Northeast Ohio Medical University,1,OH
2722,203447,0.118,9889,0.114,11558,41.888296,-80.830377,Kent State University at Ashtabula,1,OH
2723,202684,0.176,9727,0.187,9884,41.503009,-81.666136,Bryant & Stratton College-Cleveland,3,OH
2724,204501,0.013,444,0.03,457,41.291992,-82.216795,Oberlin College,2,OH
2725,203881,0.143,544,0.184,564,40.577017,-83.089156,Marion Technical College,1,OH
2726,203997,0.035,57,0,46,40.253643,-83.060146,Methodist Theological School in Ohio,2,OH
2727,204617,0.051,1188,0.083,831,39.992764,-82.940689,Ohio Dominican University,2,OH
2728,205647,0.181,19328,0.209,18402,41.096334,-81.587957,Brown Mackie College-Akron,3,OH
2729,204981,0.089,78,0.112,80,41.344555,-81.625375,Cuyahoga Valley Career Center,1,OH
2730,206394,0.118,127,0.15,106,41.484253,-81.769767,Virginia Marti College of Art and Design,3,OH
2731,205054,0.051,274,0.101,275,41.584008,-83.672408,Professional Skills Institute,3,OH
2732,213367,0.025,1659,0.048,1669,40.037979,-75.153061,La Salle University,2,PA
2733,213011,0.046,773,0.067,849,40.027981,-75.570711,Immaculata University,2,PA
2734,212294,0.096,83,0.118,1544,40.854559,-76.815891,Empire Beauty School-Shamokin Dam,3,PA
2735,213491,0,36,0.082,73,40.243302,-75.286281,Lansdale School of Cosmetology Inc,3,PA
2736,212337,0.088,371,0.121,1313,33.939252,-84.121878,Empire Beauty School-Gwinnett,3,GA
2737,213507,0.014,476,0.043,434,40.330604,-76.514431,Lebanon Valley College,2,PA
