,id,latest.aid.median_debt.completers.overall,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.repayment.1_yr_repayment.completers,school.name
4110,119058,13625,71900,336,Middlebury Institute of International Studies at Monterey
4111,119845,6333,28200,146,Newberry School of Beauty
4112,117788,12354,33100,79,Los Angeles City College
4113,117928,30481,45700,4118,Argosy University-The Art Institute of California-San Francisco
4114,216311,,,,Talmudical Yeshiva of Philadelphia
4115,429094,,,,AOMA Graduate School of Integrative Medicine
4116,430704,,,,Texas Health and Science University
4117,430184,34239.5,53500,4120,Strayer University-Maryland
4118,430254,7600,27600,112,Virginia School of Massage
4119,433174,10625,48900,186,Carolinas College of Health Sciences
4120,186405,,,,St Francis Medical Center-School of Radiologic Technology
4121,159568,23061,48300,151,Louisiana College
4122,160995,14599,23100,192,Beal College
4123,161022,17250,53100,95,Maine College of Health Professions
4124,161192,12000,32300,348,Kennebec Valley Community College
4125,161688,14750,33200,509,Allegany College of Maryland
4126,163408,5263,21000,89,Montgomery Beauty School
4127,161855,9500,21300,55,Baltimore Studio of Hair Design
4128,162928,13500,89300,1379,Johns Hopkins University
4129,162982,20000,54700,79,L'Academie de Cuisine
4130,165662,23250,51200,1020,Emerson College
4131,164988,25625,75900,3409,Boston University
4132,166498,7685.5,26500,92,Lowell Academy Hairstyling Institute
4133,167525,13922.5,45600,290,Quincy College
4134,168218,10000,71800,265,Wellesley College
4135,167598,27000,56800,197,Regis College
4136,166638,22268,53700,54,University of Massachusetts-Boston
4137,167215,,85200,,New England Law-Boston
4138,166692,26929.5,96000,355,Massachusetts Maritime Academy
4139,167835,19000,51100,743,Smith College
4140,166708,,198100,,University of Massachusetts Medical School Worcester
4141,167288,23365,38300,400,Massachusetts College of Liberal Arts
4142,168528,27000,42800,340,Adrian College
4143,167312,9500,38600,481,North Shore Community College
4144,173665,24400,55500,593,Hamline University
4145,173258,20000,67900,250,Carleton College
4146,174075,20467.5,49100,329,University of Minnesota-Crookston
4147,174118,12000,34900,400,Minneapolis Business College
4148,175005,26938,51100,1198,St Catherine University
4149,174738,14250,40700,989,Rochester Community and Technical College
4150,174862,24500,40100,197,Crown College
4151,174978,11522,23000,434,Empire Beauty School-Bloomington
4152,174525,25250,31700,46,Oak Hills Christian College
4153,177065,22250,43000,2739,Columbia College
4154,176628,26000,49700,348,Avila University
4155,177135,8000,31000,360,Crowder College
4156,176035,14000,38900,706,Mississippi University for Women
4157,176798,9500,37100,143,Cape Girardeau Career and Technology Center
4158,176062,,,,Mississippi College of Beauty Culture
4159,177968,26529,47000,1818,Lindenwood University
4160,177278,,,,Eden Theological Seminary
4161,176965,21500,42600,2249,University of Central Missouri
4162,177302,12546,27200,1020,Pinnacle Career Institute-South Kansas City
4163,177995,8937,34500,936,Metropolitan Community College-Kansas City
4164,177418,25000,46300,489,Fontbonne University
4165,176178,5835,31900,531,Northwest Mississippi Community College
4166,178402,21000,57200,2012,University of Missouri-Kansas City
4167,180328,,21400,,Little Big Horn College
4168,178448,9612.5,32100,435,Moberly Area Community College
4169,178518,,,,Nazarene Theological Seminary
4170,178615,22402,50500,1033,Truman State University
4171,181215,20980,45800,1011,University of Nebraska at Kearney
4172,181242,28018.5,40100,16291,Kaplan University-Lincoln Campus
4173,182795,27000,45000,432,Franklin Pierce University
4174,182892,,23800,48,Keene Beauty Academy
4175,180832,24750,52900,357,Clarkson College
4176,182005,9636,37400,359,College of Southern Nevada
4177,180948,18500,43000,353,Chadron State College
4178,237011,19333,50600,3009,Western Washington University
4179,237057,19000,59400,293,Whitman College
4180,238014,7659,30200,42,West Virginia Northern Community College
4181,237127,,,,Appalachian Beauty School
4182,239071,17000,38700,108,Maranatha Baptist University
4183,240444,22241,68000,5329,University of Wisconsin-Madison
4184,239877,,19800,57,State College of Beauty Culture Inc
4185,238324,15000,62100,132,Bellin College
4186,240471,21679,44900,1606,University of Wisconsin-River Falls
4187,239424,,,,Nashotah House
4188,240754,19924,33300,264,University of Guam
4189,241951,,20600,,Escuela de Artes Plasticas y Diseno de Puerto Rico
4190,242981,10685,20900,697,National University College-Arecibo
4191,242121,,23600,,Humacao Community College
4192,243647,,,,Palau Community College
4193,243081,,,,Ponce Health Sciences University
4194,241191,14625,27300,191,Universidad Adventista de las Antillas
4195,243744,11446.5,141300,521,Stanford University
4196,241304,,25000,,Columbia Central University-Caguas
4197,241331,16250,34000,202,Carlos Albizu University-San Juan
4198,243841,,18700,,ICPR Junior College-General Institutional
4199,241517,3499,22300,129,CEM College-San Juan
4200,241614,12500,22200,,Universidad Teologica del Caribe
4201,243151,4500,,86,University of Puerto Rico-Cayey
4202,242954,,15100,,Modern Hairstyling Institute-Arecibo
4203,243197,7500,,859,University of Puerto Rico-Mayaguez
4204,243221,5500,,163,University of Puerto Rico-Rio Piedras
4205,243577,20832,36300,433,Universidad Politecnica de Puerto Rico
4206,246974,12125,33800,4130,Carrington College-San Leandro
4207,246354,7250,33300,106,Palo Alto College
4208,248934,20000,39300,5112,ECPI University
4209,245731,,,,Yeshiva and Kollel Harbotzas Torah
4210,245777,,,,Bais Medrash Elyon
4211,247834,10432,41600,262,Collin County Community College District
4212,245847,29211.5,41800,177,Antioch University-Santa Barbara
4213,250027,11346.5,25200,177,Laurel Business Institute
4214,261861,9713,24000,231,Pennsylvania Institute of Health and Technology
4215,250744,12986,24700,2167,Dorsey Business Schools-Roseville
4216,260901,28018.5,40100,16291,Kaplan University-Davenport Campus
4217,363147,8751,,56,Raphael's School of Beauty Culture Inc-Alliance
4218,260354,16000,26900,69,Consolidated School of Business-Lancaster
4219,363721,23500,39400,408,University of the District of Columbia-David A Clarke School of Law
4220,262341,12208,42800,831,Conservatory of Recording Arts and Sciences
4221,364751,4179.5,22300,456,Eastern College of Health Vocations-New Orleans
4222,363907,9593.5,21400,441,Caribbean University-Ponce
4223,366261,9500,37400,141,Commonwealth Institute of Funeral Service
4224,366401,,46500,13,Las Positas College
4225,365091,6932.5,28300,339,International School of Skin Nailcare & Massage Therapy
4226,365204,14181,25700,2440,Vista College
4227,364627,,28400,,Pioneer Technology Center
4228,367431,8000,17700,131,Butler Beauty Academy-New Castle Beauty Academy
4229,367884,27525,43600,643,Hodges University
4230,367051,7833,23700,46,Hairmasters Institute of Cosmetology
4231,368647,,,,Mineral County Vocational Technical Center
4232,367097,9500,25500,141,Pinnacle Career Institute-Lawrence
4233,367981,7917,26200,74,Hair Professionals Career College
4234,372921,12540,28300,2569,Fortis College-Smyrna
4235,376631,,,,Mr Wayne's School of Unisex Hair Design
4236,375841,22739,34500,2301,Le Cordon Bleu College of Culinary Arts-Portland
4237,380067,,21400,,Houston Training School-Main Campus
4238,375984,10666.5,19900,528,Empire Beauty School-Center City Philadelphia
4239,140942,3500,29500,211,Savannah Technical College
4240,142328,19061,38200,796,Lewis-Clark State College
4241,140988,27000,50100,850,Shorter University
4242,141325,25800,37600,90,Wesleyan College
4243,143695,,,27,La James International College-East Moline
4244,146348,10174,32300,176,Kankakee Community College
4245,143978,,,,The Chicago School of Professional Psychology at Chicago
4246,145558,6000,171800,,Rosalind Franklin University of Medicine and Science
4247,144795,8386,22900,174,Cosmetology & Spa Academy
4248,144005,31862,38200,1076,Chicago State University
4249,144865,9500,41500,98,College of DuPage
4250,145628,,92800,,Illinois College of Optometry
4251,146418,8161,38500,234,Kishwaukee College
4252,144892,23250,46000,2574,Eastern Illinois University
4253,145682,6500,35000,573,Illinois Central College
4254,144962,21500,51600,949,Elmhurst College
4255,152248,19754,43000,1173,Purdue University-Calumet Campus
4256,151458,10796,29000,773,International Business College-Fort Wayne
4257,150765,8750,,75,J Michael Harrold Beauty Academy
4258,153108,27000,48400,439,Central College
4259,153588,,,,American College of Hairstyling-Des Moines
4260,154095,20354,49700,2995,University of Northern Iowa
4261,153162,27000,45400,304,Cornell College
4262,154165,12000,16500,45,Iowa School of Beauty-Ottumwa
4263,154208,8392,26400,155,PCI Academy-Ames
4264,154235,25500,50500,757,Saint Ambrose University
4265,154262,12180,44600,93,St Luke's College
4266,154332,10999.5,23400,49,La James International College-Davenport
4267,153782,12375,21300,91,La James International College-Ft Dodge
4268,153825,27000,50200,437,Loras College
4269,154545,,20100,31,The Salon Professional Academy
4270,154998,8750,37300,64,Dodge City Community College
4271,156082,17069.5,43500,1446,Washburn University
4272,154642,6966.5,34900,134,Allen County Community College
4273,156125,21000,45400,2203,Wichita State University
4274,156222,4750,50200,,Asbury Theological Seminary
4275,155195,8732.5,37500,542,Hutchinson Community College
4276,155812,22457,42500,219,University of Saint Mary
4277,154855,25000,34800,111,Central Christian College of Kansas
4278,156408,27000,53800,251,Centre College
4279,155292,8203,34400,445,Kansas City Kansas Community College
4280,155335,20257,47900,382,Newman University
4281,157818,27000,50100,238,Transylvania University
4282,157465,23348,25400,675,Daymar College-Owensboro
4283,156648,10300,31400,599,Elizabethtown Community and Technical College
4284,157535,24725,39000,174,University of Pikeville
4285,156745,27000,50500,244,Georgetown College
4286,158325,17906.5,53400,49,Baton Rouge General Medical Center-School of Nursing
4287,158352,,30800,,Capital Area Technical College
4288,156842,12000,18400,151,Paul Mitchell the School-Louisville
4289,157678,11709,20200,446,Empire Beauty School-Florence
4290,157298,,,,Louisville Presbyterian Theological Seminary
4291,158538,,,,Cloyd's Beauty School 1 Inc
4292,409254,,,,Erikson Institute
4293,411684,16206.5,60100,128,Marian Health Careers Center-Los Angeles Campus
4294,426314,24250,70300,1650,Embry-Riddle Aeronautical University-Worldwide
4295,440217,,,,Huntingdon County Career and Technology Center
4296,440651,,17000,,Atenas College
4297,439507,9500,24800,246,Quest College
4298,439844,,,21,Omega Institute of Cosmetology
4299,439914,,,,Seattle Institute of Oriental Medicine
4300,440271,14119,28100,4331,Remington College-Baton Rouge Campus
4301,440767,30223,39500,1550,National American University-Brooklyn Center
4302,132675,,20000,,Bradford-Union Technical Center
4303,226374,,,,Lubbock Hair Academy
4304,376321,3500,19400,,EDIC College
4305,434584,,,,Ilisagvik College
4306,438984,,20500,,IVAEM College
4307,438151,27139,34000,2177,Stevens-Henager College
4308,439057,30481,45700,4118,Argosy University-Seattle
4309,439491,9855,31000,1152,Blue Cliff College-Lafayette
4310,440891,22900,33000,3567,Vatterott College-Wichita
4311,244561,7917,36600,383,Cortiva Institute-Chicago
4312,430421,8826.5,29500,1658,Everest Institute-Marietta
4313,217891,19000,26500,59,Clinton College
4314,172422,,24600,,Michigan Career and Technical Institute
4315,384421,,,,Rabbi Jacob Joseph School
4316,377111,14119,28100,4331,Remington College-Fort Worth Campus
4317,382461,7500,22400,,Academy of Hair Design-Pearl
4318,401481,4742.5,18600,43,Cannella School of Hair Design-Blue Island
4319,407601,,30800,,Northwest Technology Center-Fairview
4320,409591,4000,23200,56,Lorain County Joint Vocational School District
4321,412544,6333,21200,,Shear Ego International School of Hair Design
4322,414461,3027,24100,230,Mech-Tech College
4323,414054,9833,,26,Salon Academy
4324,413617,,23500,,College of Menominee Nation
4325,414124,8550,34600,361,Motoring Technical Training Institute
4326,410797,9500,32600,403,Ohio Media School-Valley View
4327,415057,7737,52700,97,Industrial Management Training Institute
4328,418001,12125,34300,166,Wayne Finger Lakes BOCES-Practical Nursing Program
4329,416801,12500,90100,,The University of Texas MD Anderson Cancer Center
4330,427894,6143,27600,3010,CET-Alexandria
4331,421771,10250,19400,57,House of Heavilin Beauty College-Raymore
4332,423397,,25500,,Advantage Technical College
4333,421841,12000,35600,130,New York Conservatory for Dramatic Arts
4334,428444,22999,31400,11580,The Art Institute of Phoenix
4335,158662,17798,34700,1117,Delgado Community College
4336,160038,21500,39600,1350,Northwestern State University of Louisiana
4337,160612,21000,42800,1808,Southeastern Louisiana University
4338,158802,36000,37900,219,Dillard University
4339,160135,9083,,20,Pat Goins Ruston Beauty School
4340,159382,18454,36300,255,Louisiana State University-Alexandria
4341,160658,20000,46400,1689,University of Louisiana at Lafayette
4342,160755,27000,86300,1150,Tulane University of Louisiana
4343,160065,28375,40700,92,University of Holy Cross
4344,159328,,23800,,John Jay Beauty College
4345,158778,,,,Avery James School of Cosmetology
4346,160445,13833,21200,235,Vanguard College of Cosmetology-Slidell
4347,159522,9824,23100,110,Aveda Institute-Lafayette
4348,160472,6333,15500,22,South Louisiana Beauty College
4349,158088,5500,,,Central Louisiana Technical Community College
4350,228884,32750,28000,133,Texas College
4351,260947,,,,Christian Life College
4352,405854,,20000,,Rabbinical College of Ohr Shimon Yisroel
4353,433004,37582,37800,87,American University of Health Sciences
4354,432241,31977,54900,80717,University of Phoenix-Oregon
4355,433101,10572,29600,3545,Lincoln Technical Institute-Lincoln
4356,432357,25000,58400,2084,LIU Hudson at Westchester
4357,162335,14200,22600,75,Delmarva Beauty Academy
4358,430306,,,25,Cayce/Reilly School of Massage
4359,453163,34239.5,53500,4120,Strayer University-North Carolina
4360,457563,9833,,137,Aveda Fredric's Institute-Indianapolis
4361,457846,8769,,133,Onondaga School of Therapeutic Massage-Syracuse
4362,458380,12986,24700,2167,Dorsey Business Schools-Waterford Pontiac
4363,457606,,,,My Le's Beauty College
4364,457679,,,,Avalon School of Cosmetology
4365,458186,9500,44300,1442,Brightwood College-Chula Vista
4366,457943,,,41,Somerset County Technology Center
4367,457703,9500,,70,Transformed Barber and Cosmetology Academy
4368,458210,33937.5,67700,1680,West Coast University-Orange County
4369,458229,33937.5,67700,1680,West Coast University-Ontario
4370,458016,9308.5,,68,Professional Career Training Institute
4371,458593,16710,27900,9026,Virginia College-Columbia
4372,458043,7917,,110,DuVall's School of Cosmetology
4373,458283,9500,26100,719,Brightwood College-Indianapolis
4374,459259,25000,40200,4013,South University-Richmond
4375,459000,12241,25900,444,Empire Beauty School-S Memphis
4376,459019,9795,24800,786,Empire Beauty School-Charlotte
4377,459550,11689,,153,Summit Salon Academy
4378,459286,12000,,158,Paul Mitchell the School-Colorado Springs
4379,458690,9367,31000,1116,Brightwood College-Arlington
4380,459329,,,,Fred K Marchman Technical College
4381,459736,17361,,35,Touro University California
4382,459426,8768,,83,Nova Academy of Cosmetology
4383,459170,8388.5,,355,Paul Mitchell the School-Modesto
4384,459189,7047,,82,Cosmo Beauty Academy
4385,458919,34239.5,53500,4120,Strayer University-Georgia
4386,459213,17292,,633,Gurnick Academy of Medical Arts
4387,459499,,,,Sage School of Massage & Esthetics
4388,458973,34239.5,53500,4120,Strayer University-Texas
4389,460020,12540,28300,2569,Fortis College-Columbia
4390,460039,22999,31400,11580,Brown Mackie College-Albuquerque
4391,460516,9500,21000,1645,Milan Institute of Cosmetology-La Quinta
4392,13830903,18254,34300,7418,Rasmussen College-Tampa/Brandon
4393,44903809,34239.5,53500,4120,Strayer University-Miramar Campus
4394,44376603,34239.5,53500,4120,Strayer University-Knoxville Campus
4395,23368404,34239.5,53500,4120,Strayer University-Loudoun Campus
4396,44378403,34239.5,53500,4120,Strayer University-Center City Campus
4397,23368407,34239.5,53500,4120,Strayer University-Henrico Campus
4398,42817003,14440,29600,1053,Southeastern College-New Port Richey
4399,44378406,34239.5,53500,4120,Strayer University-Allentown Campus
4400,45316303,34239.5,53500,4120,Strayer University-North Raleigh Campus
4401,44867303,18254,34300,7418,Rasmussen College-Mokena/Tinley Park
4402,45316306,34239.5,53500,4120,Strayer University-South Raleigh Campus
4403,44903803,34239.5,53500,4120,Strayer University-Orlando East Campus
4404,45321503,34239.5,53500,4120,Strayer University-Piscataway
4405,379746,,,32,Astrodome Career Centers
4406,444103,,,,Byzantine Catholic Seminary of Saints Cyril and Methodius
4407,444130,15625,,40,Northcentral University
4408,457299,9000,,96,Angeles College
4409,457323,14101,,286,Paul Mitchell the School-Temecula
4410,457350,32066.5,,18,Florida School of Traditional Midwifery
4411,457396,9500,,106,American Academy of Cosmetology
4412,457439,13000,,80,Summit Salon Academy-Gainesville
4413,457110,9500,29700,880,Carrington College-Reno
4414,457466,16500,,69,Profile Institute of Barber-Styling
4415,457253,,,,Beyond 21st Century Beauty Academy
4416,457800,5500,,160,New York Medical Career Training Center
4417,458070,7650,,259,Avenue Five Institute
4418,458496,30982,36000,2151,The Art Institute of Virginia Beach
4419,457749,11464,,85,Montana Academy of Salons
4420,458256,16710,27900,9026,Virginia College-Augusta
4421,460093,9500,24900,1399,Ross Medical Education Center-Davison
4422,460570,8807,28400,2134,Salter School of Nursing and Allied Health
4423,20627906,17750,55000,763,New England Center
4424,17501401,18254,34300,7418,Rasmussen College-Bloomington
4425,17501404,18254,34300,7418,Rasmussen College-Brooklyn Park
4426,13508113,25702,35100,7982,Keiser University-Ft Myers
4427,44903810,34239.5,53500,4120,Strayer University-Doral
4428,37728103,4260,18400,,SW School of Business and Technical Careers-South Campus
4429,23368401,34239.5,53500,4120,Strayer University-Alexandria Campus
4430,23368411,34239.5,53500,4120,Strayer University-Virginia Beach Campus
4431,43018403,34239.5,53500,4120,Strayer University-White Marsh Campus
4432,44903806,34239.5,53500,4120,Strayer University-Palm Beach Gardens Campus
4433,45897303,34239.5,53500,4120,Strayer University-Northwest Houston
4434,45891906,34239.5,53500,4120,Strayer University-Savannah Campus
4435,45891903,34239.5,53500,4120,Strayer University-Roswell Campus
4436,188289,10556,,37,Vogue College of Cosmetology-Santa Fe
4437,460543,15682,50600,3756,Universal Technical Institute - Dallas Fort Worth
4438,475626,15019.5,,62,Columbia Academy of Cosmetology
4439,476230,9500,25100,1017,Ross Medical Education Center-Morgantown
4440,475653,,,,Reflections Academy of Beauty
4441,475370,16710,27900,9026,Virginia College-Columbus
4442,475389,9831,,28,Donna's Academy of Hair Design
4443,475699,23054.5,26600,5321,Bryant & Stratton College-Akron
4444,475413,10194,,34,Panache Academy of Beauty
4445,476346,7917,29100,2738,Utah College of Massage Therapy-Dallas
4446,475459,9500,29900,3434,Midwest Technical Institute-Ridgeland
4447,476470,10093,,176,WestMed College
4448,475750,9500,29700,880,Carrington College-Mesquite
4449,476489,1841,,38,Larry's Barber College
4450,475839,9908,,,Sessions College for Professional Design
4451,475486,9833,32800,671,Paul Mitchell the School-Arlington
4452,475866,16710,27900,9026,Virginia College-Shreveport
4453,476513,9617.5,,45,Flair Beauty College
4454,476063,9500,42700,2248,Tulsa Welding School-Jacksonville
4455,480000,15216.5,,,Hinton Barber and Beauty College
4456,476896,9833,,34,Wade Gordon Hairdressing Academy
4457,480019,6164,,98,Advanced Career Institute
4458,476799,10332,,79,Unitek College
4459,15098711,10689,33000,5769,Ivy Tech Community College-Northwest
4460,15098714,10689,33000,5769,Ivy Tech Community College-Central Indiana
4461,15116601,24667,26400,1989,Harrison College-Anderson
4462,15098701,10689,33000,5769,Ivy Tech Community College-Northcentral
4463,15178601,27000,46600,808,Marian University
4464,15098704,10689,33000,5769,Ivy Tech Community College-Kokomo
4465,18048901,22977,43300,2290,The University of Montana - Missoula College
4466,229656,7917,,66,Vogue College of Cosmetology-McAllen
4467,15098707,10689,33000,5769,Ivy Tech Community College-South Central
4468,47647001,10093,,176,WestMed College - Merced
4469,47657701,9500,,27,Vantage College
4470,47691101,9500,,78,SAE Institute of Technology San Francisco
4471,102580,,,,Alaska Bible College
4472,481720,25000,40200,4013,South University-High Point
4473,482990,9500,26400,890,Arizona College-Mesa
4474,481863,9500,26800,314,Ross Medical Education Center-Kokomo
4475,482583,35766.5,50300,11194,DeVry University-Oklahoma
4476,482343,30223,39500,1550,National American University-Rochester
4477,482370,30223,39500,1550,National American University-Indianapolis
4478,482653,35766.5,50300,11194,DeVry University-Virginia
4479,482413,35766.5,50300,11194,DeVry College of New York
4480,482680,17500,46200,1122,University of North Georgia
4481,482440,35766.5,50300,11194,DeVry University-Colorado
4482,482699,11000,34000,175,South Georgia State College
4483,482459,35766.5,50300,11194,DeVry University-Florida
4484,481890,9500,24900,1399,Ross Medical Education Center-Erlanger
4485,481906,9500,24600,917,Ross Medical Education Center-Charleston
4486,481960,9500,24600,1957,InterCoast Colleges-Fairfield
4487,482060,8971,22000,1800,Milan Institute-Merced
4488,482103,7917,,268,Finger Lakes School of Massage
4489,482149,17406.5,70600,357,Augusta University
4490,17796801,26529,47000,1818,Lindenwood University-Belleville
4491,24893401,20000,39300,5112,ECPI University-Newport News
4492,24893404,20000,39300,5112,ECPI University-Greenville
4493,24893407,20000,39300,5112,ECPI University-Raleigh
4494,24893411,20000,39300,5112,ECPI University-Virginia Beach Health Sciences
4495,24893414,20000,39300,5112,ECPI University-Richmond West
4496,125310,,,,Waynes College of Beauty
4497,475033,,,,Relay Graduate School of Education
4498,481146,7917,,43,Woodruff Medical Training and Testing
4499,481410,,,,Yeshiva Gedolah Kesser Torah
4500,480833,9500,30500,1059,The College of Health Care Professions-Fort Worth
4501,481243,4576,,,New York Institute of Beauty
4502,481526,6333,,,The Chrysm Insitute of Esthetics
4503,481003,6754,,,M T Training Center
4504,481313,,,,Kaizen Beauty Academy
4505,481030,,,,Future Generations University
4506,480550,9500,22000,1907,Ross Medical Education Center-Bowling Green
4507,481049,,,,Carthage R9 School District-Carthage Technical Center
4508,481599,12986,24700,2167,Dorsey Business Schools-Lansing
4509,481340,,,14,The Salon Professional Academy-Nashville
4510,481359,9833,,,Cosmotech School of Cosmetology
4511,480693,5765,,49,Columbia Institute
4512,481100,,,,Top Nails & Hair Beauty School
4513,481386,17363,,,California Career Institute
4514,480736,,,,Ace Cosmetology and Barber Training Center
4515,480790,,,,Rocky Vista University
4516,482176,12000,,,Paul Mitchell the School-Denver
4517,443599,30500,,,American College of Healthcare Sciences
4518,381866,,,,Healing Arts Institute
4519,442569,24806,,103,Grantham University
4520,461759,,,,Simmons College of Kentucky
4521,461573,12672.5,,99,American Trade School
4522,460969,7000,,148,Beauty Academy of South Florida
4523,460996,7804,,90,The Salon Professional Academy-St Charles
4524,461263,15405,,,American Medical Sciences Center
4525,461290,9500,,67,Laird Institute of Spa Therapy
4526,461306,,,,D A Dorsey Technical College
4527,461856,9500,,324,Southern California Health Institute
4528,461883,,,,Millennia Atlantic University
4529,466170,30223,39500,1550,National American University-Lee's Summit
4530,461926,9000,,77,Taylor Andrews Academy-St George
4531,466189,30223,39500,1550,National American University-Colorado Springs South
4532,466523,8807,28400,2134,Salter College-Chicopee
4533,461953,21246,,,Colorado Academy of Veterinary Technology
4534,462309,7261,,49,J Renee College
4535,467906,10393.5,,214,Kenneth Shuler School of Cosmetology-Greenville
4536,466930,22893.5,60400,3775,Chamberlain University-Texas
4537,474933,7593.5,25500,432,Hair Design Institute
4538,18017901,17955,38700,358,City College Montana State University Billings
4539,238573,,,72,Columbia College of Nursing
4540,453473,24667,23000,1397,American National University-Cincinnati
4541,452373,23625,30100,488,Beckfield College-Tri-County
4542,458830,11766,24500,485,Empire Beauty School-Springfield
4543,461333,,,,Mauna Loa Helicopters
4544,460756,9500,,252,Hawaii Medical College
4545,461023,25250,,117,National Paralegal College
4546,461360,,,18,Cosmetic Arts Institute
4547,461379,,,,Holistic Massage Training Institute
4548,460783,14119,28100,4331,Remington College-Heathrow Campus
4549,461643,,,,Bergin University of Canine Studies
4550,461120,,,,Oxford Graduate School
4551,461139,,,,Jung Tao School of Classical Chinese Medicine
4552,460826,26472,25600,3006,Miller-Motte Technical College-Augusta
4553,461689,8068,,79,Pima Medical Institute-Aurora
4554,461430,8867,,251,Advanced Training Institute
4555,461449,,,,Cosmopolitan Beauty and Tech School
4556,461713,,,33,Pure Aesthetics
4557,461193,8028,,124,Bella Capelli Academy
4558,460853,16710,27900,9026,Virginia College-Spartanburg
4559,461740,,,,Buckner Barber School
4560,461500,,,,Santa Ana Beauty Academy
4561,469920,8468,20900,917,Unitech Training Academy-Lake Charles
4562,468769,6143,27600,3010,CET-Soledad
4563,468893,13833,21200,235,Vanguard College of Cosmetology-Metairie
4564,468963,6333,42500,671,New England Tractor Trailer Training School of Massachusetts
4565,475060,24549.5,27100,2593,Miller-Motte Technical College-Macon
4566,475079,24549.5,27100,2593,Miller-Motte Technical College-Gulfport
4567,469416,4140,21700,,Dewey University-Manati
4568,469586,7917,34100,701,Baltimore School of Massage-York
4569,469629,10608,23300,1190,Oklahoma Technical College
4570,15483701,,,,CBTS - Wisconsin
4571,483036,15166.5,,,Texas A & M University-Central Texas
4572,483559,5434,,,Bella Cosmetology College
4573,486956,22893.5,,,Chamberlain University-New Jersey
4574,486983,12000,,,Paul Mitchell the School-Madison
4575,487010,11000,,,The University of Tennessee-Health Science Center
4576,487083,11578,,,Protege Academy
4577,487436,9500,,,Florida Career College-Jacksonville
4578,487153,,,,The Chicago School of Professional Psychology at Xavier University of Louisiana
4579,487463,9500,,,Florida Career College-Kendall
4580,487250,,,,Ammi Barber Academy
4581,487296,19000,,,University of Arizona-South
4582,487490,9500,,,Florida Career College-Houston Campus
4583,487320,9166,,,Texas State Technical College
4584,487506,9829,,,Aveda Institute-Madison
4585,487533,9000,,,Tricoci University of Beauty Culture-Elgin
4586,487366,24667,,,American National University-Willoughby Hills
4587,487393,9500,,,Florida Career College-West Palm Beach
4588,487603,20500,,,Northwest University-College of Adult and Professional Studies
4589,487630,9500,,,American Academy of Cosmetology-Delray Beach
4590,487649,,,,California Institute of Advanced Management
4591,487676,13263,,,The Temple Annapolis-A Paul Mitchell Partner School
4592,13508116,25702,,,Keiser University - Residential
4593,47503301,,,,Relay Graduate School of Education - Newark
4594,456579,24549.5,,,McCann School of Business & Technology
4595,488183,,,,Regina Webb Academy
4596,487913,,,,Tri-State Barber College
4597,487959,,,,Dalton Institute of Esthetics and Cosmetology
4598,488253,7307,,,Focus Personal Training Institute
4599,488280,,,,National Personal Training Institute
4600,488299,,,,Mission Beauty Institute
4601,488040,5846,,,Construction Training Center
4602,488059,,,,Med Academy
4603,488086,,,,Northwest Suburban College
4604,488369,,,,Premier Barber Institute
4605,487816,,,,Midfield Institute of Cosmetology
4606,488110,,,,Natural Images Beauty College
4607,488129,,,,Textures Institute of Cosmetology
4608,488396,,,,Ultimate Touch Barber College
4609,487889,,,,Regional Center for Border Health
4610,488679,23958,,,Indiana Wesleyan University-National & Global
4611,489760,8971,,,Milan Institute-Bakersfield West
4612,488916,,,,Alabama School of Nail Technology & Cosmetology
4613,489779,28018.5,,,Kaplan University-Indianapolis
4614,488943,22615,,,Le Cordon Bleu College of Culinary Arts - Orlando
4615,489830,12102.5,,,Arthur's Beauty College-Jonesboro
4616,488970,9500,,,Ross Medical Education Center-Midland
4617,489900,6333,,,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center
4618,488989,13260.5,,,Paul Mitchell the School-Webster
4619,489283,9500,,,The College of Health Care Professions-McAllen Campus
4620,489353,22893.5,,,Chamberlain University-California
4621,489399,9500,,,Harris School of Business-Danbury
4622,15628601,25000,,,Bellarmine University - Bullitt County
4623,17706511,22250,,,Columbia College - Saint Louis
4624,17706514,22250,,,Columbia College - Lake County
4625,17706517,22250,,,Columbia College - Springfield
4626,17706521,22250,,,Columbia College - Lemoore
4627,22039401,,,,Tennessee College of Applied Technology-Jacksboro -
4628,17706524,22250,,,Columbia College - Hunter Army Airfield
4629,17706531,22250,,,Columbia College-Joint Base Charleston-Weapons Station
4630,486576,,,,PPG Technical College
4631,485573,,,,Universal Healthcare Careers College
4632,486309,,,,Bella Academy of Cosmetology
4633,486619,6211,,,Academy of Professional Cosmetology
4634,486716,9500,,,Ross Medical Education Center-Knoxville
4635,485810,,,,K & G 5 Star Barber College
4636,486390,6333,,,Culinary Tech Center
4637,485856,,,,Studio Incamminati
4638,485360,,,,The Vocational Nursing Institute Inc
4639,486406,,,,Randolph Technical Center
4640,485999,,,,Bet Medrash Gadol Ateret Torah
4641,486770,7917,,,Cortiva Institute-Florida-Texas Center for Massage Therapy
4642,486026,,,,Yeshiva Sholom Shachna
4643,486813,8708,,,Pima Medical Institute-El Paso
4644,486433,,,,Presidio Graduate School
4645,486099,,,,GDS Institute
